gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
LOLTMNT02_269639,2025-05-23 19:04:49+00:00,LPLOL,2025,Spring,1,2,15.09,FlameHard,For The Win Esports,1357.8860980752834,1348.447167491644,9.438930583639376,89.09341056276277,61.14003655643501,-11.533070618916554,-28.10802399144859,28.556222971054012,-2.860511998928132,0.9,0.5,0.4,0.875,0.6763919413919414,0.0324130757825812,-2026.2,317.32,577.5999999999999,-277.2,677.1999999999999,934.6,-325.59999999999997,,,0.3543510545998912,0.4124451942367582,0.3375757833456944,389.86553676391054,0.0149005207303535,-0.0771804537902328,0.2115652990529748,-2.4005074391603167,-42.67832211945961,0.9539713924624716,0.1245575556548432,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT02_270327,2025-05-23 19:59:43+00:00,LPLOL,2025,Spring,1,3,15.09,FlameHard,For The Win Esports,1364.8935693014498,1341.44399968447,23.449569616979943,549.8823152215889,74.08243829959042,2.9087659792894556,-13.323868546657197,42.177321973674,11.4031903790044,0.9,0.4,0.5,0.8888888888888888,0.7063811188811189,0.0434052780698322,-130.0,423.72,727.8,-277.8,618.2,1151.4,-101.0,,,0.3400233345059152,0.5762215932235115,0.5450236409693711,548.5089394540407,-0.2895696354887525,-0.3627469102805478,0.4568163019644672,5.242306719801017,-26.32554428427602,0.6852211599784996,-0.2215303036689944,0.0,0.0,0.0,1,2,1,,,,,,,,,
LOLTMNT03_243509,2025-05-23 21:08:14+00:00,NACL,2025,Split 1,1,1,15.1,Winthrop University,Near Airport,1245.2431358787344,1321.0975835301274,-75.854447651393,-5753.897228497922,-120.1356499196745,-65.78441194673064,-99.24685715029476,-67.23507411943342,-26.870245120830305,0.5,0.6,-0.0999999999999999,0.6666666666666667,0.5852272727272727,0.0073928202479338,-3451.0,-256.71999999999997,858.8,-307.0,-729.8,-1150.4,44.8,,,-0.076474042181988,-0.3457203293328771,-0.4338517458950797,-111.43299556453069,-0.2470066330166017,-0.0746586140596494,-0.2905273824704662,-9.309740484755674,288.42455704376493,-0.2398641413041056,0.9527821167676696,6.0,0.0,6.0,1,0,0,,,,,,,,,
LOLTMNT03_244066,2025-05-23 22:38:39+00:00,NACL,2025,Split 1,1,2,15.1,Winthrop University,Near Airport,1239.5765298922574,1326.7531524853869,-87.17662259312942,-7599.763526744923,-130.59442614775253,-77.31392796781506,-110.09742402517575,-78.71567889999574,-39.16165592490802,0.4,0.7,-0.2999999999999999,0.5714285714285714,0.5333333333333333,0.0013888888888888,-1899.0,-192.32,582.2,244.4,-744.8,-998.4,-45.0,,,-0.4705775075928459,-0.5969551170414822,-0.6211374073813256,-41.20755832822468,0.1358159495157637,-0.3609816224691395,-0.5120897603567113,-10.430759673914825,204.87091201657404,-0.7853460841676432,0.3407857038552141,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT03_244102,2025-05-23 23:29:32+00:00,NACL,2025,Split 1,1,3,15.1,Near Airport,Winthrop University,1317.786784005645,1248.5308820678824,69.25590193776247,4796.379953212972,111.84030348595115,59.59453553001663,91.72025381957792,60.946809248344834,22.17760760492206,0.6,0.4,0.1999999999999999,0.375,0.4284615384615384,-0.0052337278106508,-706.8,-155.28000000000003,-520.2,-638.8,71.19999999999999,598.4000000000001,-287.0,,,0.0327526144175998,-0.0885416905327776,0.1260755925395429,-388.2501316216509,-0.3950711646610346,-0.064754049526372,0.0410216469949281,-1.281600673434706,-139.3022392841035,-0.6938607042195739,-0.5298294000712651,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT03_243579,2025-05-24 00:16:43+00:00,NACL,2025,Split 1,1,4,15.1,Near Airport,Winthrop University,1309.1728656936516,1257.1354070392897,52.037458654362126,2707.897103204448,93.78396494807066,42.57553502915789,74.04645206657915,43.88368255582918,5.897658672172611,0.5,0.5,0.0,0.3333333333333333,0.3961038961038961,-0.0108365660313712,-1633.4,-317.04,-433.4,-976.2,227.4,184.4,-587.4000000000001,,,0.0124596022005864,-0.4271494043047674,-0.2291882704770896,-333.75424615051753,-0.5765498152627243,0.2546721653315394,0.3374357455238346,-10.463958992184306,-94.43319830140558,0.1055769144189131,-0.6883217653046552,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT03_244130,2025-05-24 01:17:42+00:00,NACL,2025,Split 1,1,5,15.1,Near Airport,Winthrop University,1315.3044113452747,1250.9970006076076,64.30741073766717,4135.4430757830305,105.21671692721134,55.04200990672257,85.864764216916,56.311272110407344,19.10229052707882,0.6,0.4,0.1999999999999999,0.4,0.4383333333333333,-0.0039027777777777,-2310.0,-406.04,-519.1999999999999,-1003.0,134.4,-20.2,-622.2,,,0.0072074982889362,-0.045195913459911,0.1570093959208069,-469.99820417583226,-0.7123054633112917,0.4869911083594626,-0.0637949781333157,-4.063153515707471,-65.14397362197155,1.008786210602778,0.1443365421688958,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_244165,2025-05-24 05:11:07+00:00,LAS,2025,Champ 1,1,1,15.1,T1 Esports Academy Rookies,KT Rolster Academy,1407.0648491558936,1375.4049877162447,31.65986143964892,1002.3468263777688,59.801552574998595,22.034432332662615,35.39307929266511,-15.836518347260151,56.906761345178666,0.9,0.6,0.3,0.5625,0.4420814479638009,-0.0042423373804795,5929.6,811.0,1273.8,1034.0,318.80000000000007,1095.8,332.59999999999997,,,0.2331044602151786,0.1430275845809503,0.2322978317876373,760.866604161408,0.2788872855426597,-0.3574992510970967,0.2437600099507069,15.23858529928225,13.185600621579397,0.0401607475154452,0.2030464568456028,5.0,5.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_244182,2025-05-24 06:02:51+00:00,LAS,2025,Champ 1,1,2,15.1,KT Rolster Academy,T1 Esports Academy Rookies,1368.8555324405584,1413.6116770987787,-44.75614465822037,-2003.1124846675473,-72.31704420139204,-35.32528581756037,-48.411043691943405,1.7632551400856755,-69.49060472029123,0.5,0.9,-0.4,0.4117647058823529,0.520734126984127,0.0007243146101033,-5068.6,-658.56,-1039.0,-1040.8,-151.00000000000006,-809.4,-252.59999999999997,,,-0.2775036983026591,-0.3863119848527346,-0.471329074878731,-523.4917673361941,-0.5039416925072466,0.5502494757679677,-0.4793525995928795,-20.580951044083427,-13.005937042763208,-0.3542743011429654,-0.4508531124193067,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_244183,2025-05-24 06:04:59+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Hanwha Life Esports,Dplus Kia,1829.224348985927,1624.1043159480378,205.12003303788924,42074.227953464775,256.8092292631793,201.4487158863508,189.02710592148603,189.02710592148603,189.28800819694337,0.6,0.4,0.1999999999999999,0.5909090909090908,0.5699252136752136,0.0053366059959943,-2236.6,-64.04000000000003,116.79999999999998,-437.8,386.6,-552.6,166.8,0.1158235722007397,0.2864566422175766,0.0404754695508051,0.1885122641384674,0.084190241029827,-154.59046554397608,0.0617451373034326,0.1819233934874286,0.0930865466441866,-2.7722722323118054,243.32262271590048,0.4540219258557565,0.0606523642699596,2.0,1.0,1.0,1,0,0,1.2,5.63,0.824305,0.175695,BO3,True,0.7330882976266391,,
LOLTMNT03_244198,2025-05-24 06:56:43+00:00,LAS,2025,Champ 1,1,3,15.1,KT Rolster Academy,T1 Esports Academy Rookies,1362.572756338913,1419.8907621050953,-57.318005766182296,-3285.353785012107,-84.31360452279296,-48.0749793395546,-60.896050919518984,-11.74982777619357,-81.55556627285068,0.5,0.9,-0.4,0.3888888888888889,0.4882352941176471,-0.0006920415224913,-5593.6,-708.76,-896.6,-1223.1999999999998,-586.1999999999999,-633.2,-204.6,,,-0.5195228934256182,-0.6053257870170128,-0.6299303524151116,-648.4166600555336,-0.0440385921276877,0.0764540404101924,-0.6355468197150158,-21.55434217509409,-17.885792705710855,-0.2479920108000763,-0.6330383639482844,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT03_243654,2025-05-24 06:57:37+00:00,LCK,2025,Rounds 1-2,0,2,15.1,Hanwha Life Esports,Dplus Kia,1818.2130643599965,1635.1190641773503,183.0940001826459,33523.412902882745,234.0363528116584,179.4696428403754,167.2356836521244,167.2356836521244,167.49263795694833,0.5,0.5,0.0,0.5652173913043479,0.546957671957672,0.0028193324654964,-3012.0,-83.04,244.0,-443.0,178.6,-520.6,125.8,-0.1474988526588898,-0.3191295858232145,-0.2242331969065339,-0.4073090374570844,-0.2585080165338906,-188.73101583065883,0.3519421887397876,0.4447875606959697,0.3651605826509306,-11.428943749751811,172.24436627915497,-0.3170670224105101,0.3424566549889716,0.0,0.0,0.0,1,-1,1,1.2,5.63,0.824305,0.175695,BO3,True,0.7330882976266391,,
LOLTMNT03_243679,2025-05-24 07:49:35+00:00,LCK,2025,Rounds 1-2,0,3,15.1,Hanwha Life Esports,Dplus Kia,1821.940571795259,1631.3948471240033,190.5457246712558,36307.673190494024,240.70087672256864,186.9716029082731,174.93444302398825,174.93444302398825,175.18725767745877,0.5,0.5,0.0,0.5833333333333333,0.5647920087575261,0.0046024542837789,-2620.2,-166.27999999999997,-192.4,-514.8,61.400000000000006,-279.0,93.4,-0.0017626857057097,-0.0190803379259327,-0.0797108423721529,-0.0862431518881587,0.1190443884262765,-172.3364537881793,0.5550801247452362,0.0026306998597938,0.5643330004830364,0.4346217456832695,114.39687681522014,0.0693324916852584,0.2309990658648954,0.0,0.0,0.0,1,0,0,1.2,5.63,0.824305,0.175695,BO3,True,0.7330882976266391,,
LOLTMNT02_269648,2025-05-24 09:07:23+00:00,ROL,2025,Spring,1,1,15.09,mCon esports,ZennIT,1389.5674322604405,1384.5219306674494,5.045501592991059,25.457086324875313,-29.416757743086464,56.11017927614216,16.321632446318972,62.89192708249993,-80.67947309692022,1.0,0.8,0.1999999999999999,0.5,0.42625,-0.0061796875,-258.0,-102.36,1574.4,-430.80000000000007,-788.4000000000001,-322.80000000000007,-544.2,,,0.2588157829882999,0.1499936791569113,0.1260104842927196,-181.8828675489525,-0.1604743863234847,0.0850200149904408,-0.1642177448362848,3.1590509000598033,106.549235376164,0.0267730833382464,0.5046803744436381,3.0,15.0,-12.0,1,0,0,,,,,,,,,
LOLTMNT03_244289,2025-05-24 09:07:30+00:00,LCK,2025,Rounds 1-2,0,1,15.1,DN SOOPers,T1,1435.2139047224923,1818.1393127099216,-382.92540798742925,-146631.86808233915,-352.9178949062068,-327.08396881048816,-375.71145009936663,-465.48373632574726,-393.4299897953362,0.2,0.7,-0.4999999999999999,0.1666666666666666,0.3100696184906711,-0.0404974384040177,-2837.2,-242.35999999999996,-552.4,-235.8,-120.8,69.6,-372.4,-0.2861464576698009,-0.4100004261960185,-0.1206469121564025,-0.2484777513048382,-0.6292039390350712,-197.7407450146046,0.3614242586455543,0.1518730589132925,-0.2330024207828231,-11.97685988348248,33.636353230009945,-1.4672284247624654,-0.4341151537140036,2.0,1.0,1.0,1,0,0,10.0,1.04,0.094203,0.905797,BO3,True,0.1895892202783276,,
LOLTMNT03_244287,2025-05-24 09:09:58+00:00,LAS,2025,Champ 1,1,1,15.1,Gen.G Scholars,Hanwha Life Esports Academy,1321.26626145209,1338.5230859809433,-17.256824528853258,-297.7979928196315,8.059790798157792,-14.87217579372441,-55.45962041289113,-1.3921368115320547,-22.61998042427649,0.6,0.5,0.0999999999999999,0.3333333333333333,0.4149321266968326,-0.0075018939006162,-3051.8,-536.4,-350.2,-1139.6,-106.60000000000002,-1031.6,-53.99999999999999,,,-0.2135124222242901,-0.113783660719517,-0.0892506241273786,-575.7027586455592,-0.1674390599141578,0.231488766804377,-0.00954792309538,-10.57730076637291,-11.7429424062193,-0.2642433350875445,-0.2227973825101091,6.0,5.0,1.0,1,0,0,,,,,,,,,
12423-12423_game_1,2025-05-24 09:13:08+00:00,LPL,2025,Split 2,1,1,15.1,Invictus Gaming,EDward Gaming,1639.836800985872,1450.184977371497,189.6518236143747,35967.814200257904,150.75263555424272,159.4201583947961,167.6014959403376,235.7857751300517,234.6990530524456,0.8,0.6,0.2,0.8,0.5410714285714285,0.0048628826530612,,,,,,,,0.0793320926909166,-0.032630451585034,0.1189795487412539,0.0019622360465927,-0.1156476570727903,,0.0777492446234574,-0.0926161777882155,0.3636553854556783,2.6388421341927795,58.379742086338865,-0.3835070386228234,0.0636154327197761,2.0,14.0,-12.0,1,0,1,1.13,5.8,0.836941,0.163059,BO5,True,0.7000158734956919,,
LOLTMNT03_243760,2025-05-24 09:49:04+00:00,LCP,2025,Split 2,0,1,15.1,GAM Esports,DetonatioN FocusMe,1493.657639060188,1252.0577583455347,241.5998807146532,58370.50236133465,215.3609278251531,253.1740290709895,299.27726075232863,224.82625809964247,215.3609278251531,0.4,0.1,0.3,1.0,0.6142857142857143,0.0163265306122449,2410.8,165.11999999999998,600.1999999999999,237.0,90.2,-101.4,-0.4000000000000057,,,-0.0772233306131156,-0.0378710366835155,0.2471077698827463,86.0257762071328,0.3010932521369609,0.0363206690020192,0.5936315077979472,6.987726207130295,19.627645572435767,-0.0946848311248516,0.3860629086243322,5.0,5.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_243757,2025-05-24 09:55:14+00:00,LCK,2025,Rounds 1-2,0,2,15.1,DN SOOPers,T1,1433.7646277909953,1819.580371371184,-385.8157435801888,-148853.78799433404,-356.03405731720113,-330.41090115051065,-378.62926954220006,-467.7897301649723,-396.2147597260596,0.2,0.7,-0.4999999999999999,0.1538461538461538,0.2841071428571428,-0.0499236288265306,-4028.4,-337.76,-465.0,-59.2,-385.7999999999999,-389.4,-389.4,-0.2770074650021846,-0.3979843838602979,-0.1112831873768645,-0.2307161076687759,-0.7404427573245499,-622.0081857848618,-0.047003018948112,0.4237523264940743,-0.4631016945479762,-16.175081325810353,26.10930149345836,-0.6921775268241861,-0.6038806075998026,0.0,0.0,0.0,1,-1,0,10.0,1.04,0.094203,0.905797,BO3,True,0.1895892202783276,,
LOLTMNT03_243759,2025-05-24 10:01:22+00:00,LAS,2025,Champ 1,1,2,15.1,Gen.G Scholars,Hanwha Life Esports Academy,1314.4206921680482,1345.3658823070996,-30.94519013905142,-957.6047927420452,-6.149915449634818,-28.606850556012205,-68.36782947045913,-15.406823546983103,-36.19453167216898,0.5,0.6,-0.0999999999999999,0.3076923076923077,0.3865079365079364,-0.0130416981607457,-1919.6,-330.32000000000005,-544.2,-519.8000000000001,-70.60000000000002,-675.8000000000001,158.8,,,-0.1738457682324832,-0.3527396272396322,-0.3799166221439347,-421.1822076376619,-0.43464852719468,-0.1553990484917057,0.293316453833234,-8.84828713002781,-7.941000720276634,-1.4285732976982053,-0.473399353011846,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT02_270335,2025-05-24 10:01:54+00:00,ROL,2025,Spring,1,2,15.09,ZennIT,mCon esports,1391.8261200624324,1382.267295133994,9.558824928438298,91.37113401253345,43.31557831991722,-40.45922156834422,-1.4804696154581052,-47.11362698250127,93.53186448857969,0.8,0.9,-0.0999999999999999,0.5238095238095238,0.6023342670401495,0.0112271488115943,746.0,102.24,-1260.0,266.20000000000005,1322.6,-113.80000000000008,296.20000000000005,,,0.1433855829876181,0.3212423737288766,0.2205132536224809,232.04164292668855,-0.2051091148283302,0.2492065821340762,0.4236730140127841,2.7369144446236753,-73.81705261210504,1.2161412121727662,-0.0445556694831618,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT06_121577,2025-05-24 10:03:29+00:00,LFL2,2025,Spring,0,1,15.1,IziDream,Esprit Shōnen,1295.775521860487,1398.3763203990109,-102.6007985385238,-10526.923860742749,-16.641252862635383,-145.62951190792023,-109.37530553428746,-264.6749479486325,23.317025560855427,0.5,0.8,-0.3,0.5,0.5125,0.00078125,-3911.8,-407.12,-1345.4,-252.20000000000005,30.399999999999977,-453.2000000000001,-15.199999999999989,,,-0.4827219583336295,-0.5811873011153114,-0.5473613050949666,-287.3852583751037,0.2283232671747687,-0.1487031158681944,-0.4778219885184422,-10.63956031214229,-69.78849287224193,-1.429189383600058,-0.0966686285932362,6.0,5.0,1.0,1,0,0,,,,,,,,,
12423-12423_game_2,2025-05-24 10:12:33+00:00,LPL,2025,Split 2,1,2,15.1,EDward Gaming,Invictus Gaming,1446.555153818838,1643.4810322678247,-196.92587844898685,-38779.80160290514,-158.63567399455746,-167.20106263325056,-175.192605470766,-242.3310612769394,-241.26898886942035,0.5,0.8,-0.3,0.1666666666666666,0.4013888888888889,-0.0133584104938271,,,,,,,,-0.038064563314922,-0.1446435998380947,-0.0456987905211361,-0.1299431395992812,-0.2277672326764316,,0.2455755287635799,0.3735519170791355,-0.5719999550737445,-5.612880753855256,-37.80489144822559,-0.6577068508461785,-0.3358102102764585,0.0,0.0,0.0,1,-1,0,1.13,5.8,0.836941,0.163059,BO5,True,0.299984126504308,,
LOLTMNT03_244321,2025-05-24 10:20:34+00:00,HC,2025,Spring,1,1,15.1,KIA.eSuba Academy,Meavedron,1296.966699113816,1272.2913781942266,24.675320919589467,608.8714624847296,-54.10042691294302,-14.42391756297775,80.80646722380288,46.25417653806062,64.84030531200415,0.7,0.5,0.1999999999999999,0.3333333333333333,0.4053571428571428,-0.0105070153061224,5042.6,184.64,692.2,-791.8,1111.2,111.40000000000003,-199.8,,,-0.1221519678622136,-0.4369066449774369,-0.2188820953382309,-36.43290901878769,0.0269688760991353,-0.0892194464347292,0.2651340918617023,1.186105082759258,-4.366451555230697,-0.6997185243392647,0.3103829286042844,6.0,6.0,0.0,1,0,1,,,,,,,,,
LOLTMNT03_244328,2025-05-24 10:38:45+00:00,LCP,2025,Split 2,0,2,15.1,DetonatioN FocusMe,GAM Esports,1249.07546105378,1496.6852085863914,-247.6097475326112,-61310.587073163464,-221.5006072187148,-258.76908536874794,-304.5299877250209,-231.74845013185745,-221.5006072187148,0.1,0.5,-0.4,0.0,0.3333333333333333,-0.0295138888888888,-2465.6,-90.4,-713.6,-619.5999999999999,318.4,393.6,169.2,,,-0.1016964073300786,-0.1472812570649282,-0.4816960315453073,-204.7351700263243,-0.5194858691232574,-0.3341450609287983,-0.7242626480859478,-11.674540790166288,-13.442851751373835,-0.551161803467374,-0.5789646286644173,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_244330,2025-05-24 10:51:08+00:00,LAS,2025,Champ 1,1,3,15.1,Hanwha Life Esports Academy,Gen.G Scholars,1351.926489637904,1307.8559563552649,44.07053328263942,1942.2119038162289,19.78302228324378,41.77578301461972,80.73613474372519,28.85019869275061,49.20752767885892,0.7,0.4,0.2999999999999999,0.7142857142857143,0.6382456140350877,0.0192083718067097,4345.599999999999,531.1600000000001,613.0,806.8000000000001,215.8,874.8,145.4,,,0.5356274419146658,0.6299009322904798,0.583382820755524,312.48935847967977,0.604253969036276,0.4174999265715788,-0.5140421103106486,15.099595363407786,3.753537830325058,1.626163086270898,0.640100139735677,0.0,0.0,0.0,1,2,0,,,,,,,,,
LOLTMNT06_120615,2025-05-24 10:57:44+00:00,LFL2,2025,Spring,0,1,15.1,Karmine Corp Blue Stars,Skillcamp,1246.437332788328,1221.4454141918184,24.991918596509777,624.5959951345712,73.7316521119551,60.562780804817294,7.004945511001097,54.32956829683371,-70.66935374205787,0.3,0.0,0.3,1.0,0.55,0.0041666666666666,4176.0,336.13,1153.4,812.0,-445.5499999999999,98.2,62.6,,,0.4145336247892185,0.6479375462283037,0.5611456764685734,353.0318046266581,-0.8846455552495872,0.3210992696137872,0.1042874524086714,16.061269059894983,192.67776115808897,1.8736377489675409,0.2524250838411885,6.0,5.0,1.0,1,0,1,,,,,,,,,
LOLTMNT02_270336,2025-05-24 11:01:07+00:00,ROL,2025,Spring,1,3,15.09,ZennIT,mCon esports,1398.8283848588576,1375.2612759633646,23.567108895492993,555.408621692025,56.62954217539573,-25.42569894319854,12.752670654684836,-31.949570777011104,105.82860136759314,0.8,0.8,0.0,0.5454545454545454,0.626969696969697,0.0170038261401897,116.19999999999982,241.27999999999997,-257.40000000000003,395.2000000000001,1357.6,-317.4,28.40000000000001,,,0.3512893471526147,0.5796203807696183,0.4630798701631216,-57.63668097075481,-0.452296973007216,-0.1342759851335315,-0.0121494828184358,-2.9975275929194307,-54.95087965637026,-0.0748629293612181,-0.3311889686382132,0.0,0.0,0.0,1,2,1,,,,,,,,,
12423-12423_game_3,2025-05-24 11:15:11+00:00,LPL,2025,Split 2,1,3,15.1,EDward Gaming,Invictus Gaming,1443.037809709291,1647.012485370676,-203.97467566138516,-41605.66831116728,-166.2714959893624,-174.73857718154773,-182.546979387065,-248.677338009388,-247.63898773956385,0.5,0.8,-0.3,0.1428571428571428,0.356984126984127,-0.0234581758629377,,,,,,,,-0.1967970339389275,-0.3293426984645542,-0.1761415263347215,-0.2765878798866799,-0.4594370628735021,,0.4893440553892756,-0.0472342506719898,-0.7003999685516211,-4.902281119386674,-27.53605690692621,-0.4429536103375553,-0.8525083324482905,0.0,0.0,0.0,1,-2,0,1.13,5.8,0.836941,0.163059,BO5,True,0.299984126504308,,
LOLTMNT03_243800,2025-05-24 11:15:34+00:00,HC,2025,Spring,1,2,15.1,Meavedron,KIA.eSuba Academy,1265.6008972234647,1303.6608418965252,-38.0599446730605,-1448.5593885164262,39.09242392611009,0.2361052208061664,-93.03759866477026,-59.18957947500712,-77.40107437244069,0.5,0.7,-0.1999999999999999,0.5714285714285714,0.525,0.0015625,-6443.2,-180.68,-639.6,1028.0,-2245.0,859.0,94.2,,,-0.0884415315057018,-0.0367121925102765,-0.1467825332632383,-249.6569398867694,-0.3188782132693948,-0.2375463874956895,-0.4943144569305764,-12.308758891577943,2.6902511983112163,0.1898029670374854,-0.5172680500229991,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT03_244375,2025-05-24 11:46:52+00:00,LAS,2025,Champ 1,1,4,15.1,Hanwha Life Esports Academy,Gen.G Scholars,1343.8183429688384,1315.9588331313091,27.859509837529004,776.1522883873753,4.065298416184305,25.60580751336488,63.79203175128873,12.948333894743428,32.88607761206322,0.6,0.4,0.1999999999999999,0.6666666666666667,0.6,0.01015625,-61.40000000000009,-12.680000000000009,678.6,-343.79999999999995,-275.6,-37.8,-84.80000000000001,,,0.1176095376429719,-0.0235947241663634,0.0996473819014819,-464.1007176084528,0.1142571856980083,-0.0164706440272796,-0.6685500698448389,1.3604225313282126,-2.5176731689293774,0.212152382507474,0.7480700978149739,0.0,0.0,0.0,1,1,1,,,,,,,,,
