gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,q_blue_win,blue_win
LOLTMNT01_230686,2025-04-24 15:56:25+00:00,HM,2025,Spring,0,3,15.08,Team UNiTY,GLORE,1295.907706399398,1328.9198429574376,-33.01213655803963,-1089.8011601266564,-116.31572647794655,159.22293453835186,-2.243863443961118,-179.5239631343759,-26.200064272266218,0.5,0.2,0.3,0.33333333333333337,0.54375,0.0095703125,953.4,370.88,-475.4,853.4,375.8,956.2,144.4,,,0.2706090672074629,0.27415600741866053,0.18142910835586717,358.0700876275649,0.20449457870385207,-0.018105634460246045,0.13265044988615526,3.8817201970201594,90.63428470077906,0.7833005623388509,0.26952314381607084,0.0,0.0,0.0,1,0,,1
LOLTMNT01_230676,2025-04-24 15:59:41+00:00,LVP SL,2025,Spring,0,1,15.08,Los Heretics,Guasones,1541.0191061402302,1214.9650855695704,326.05402057065976,106311.22433029221,298.52047932851747,490.30921073103787,358.76680793273385,203.98819556774492,278.6854092932631,0.6,0.0,0.6,0.7692307692307692,0.5666666666666667,0.005555555555555561,6005.6,682.04,1010.8000000000001,833.4000000000001,284.0,743.4,538.6,,,0.46320558442159376,0.425094850159574,0.7017537978792641,757.10606902023,0.43244006140221664,-0.20323907287159332,0.521738820318236,18.185319134773977,198.44634259743475,0.7204097873051045,0.646909587686215,0.0,0.0,0.0,1,0,,1
LOLTMNT04_106392,2025-04-24 16:06:15+00:00,LIT,2025,Spring,1,1,15.08,Zena Esports,EKO Esports,1208.1741936740098,1230.4796891192304,-22.305495445220686,-497.53512705676076,-20.075181476985563,-15.120436329152199,66.81986747016276,-33.105361348742235,-110.04636554138528,0.4,0.4,0.0,0.0,0.32142857142857145,-0.03220663265306122,3300.6,413.55999999999995,669.2,-398.79999999999995,1151.8,472.6,173.0,,,0.18993030074091125,0.4138928055855996,0.36044540042355483,485.16869207745856,-0.029205891137122686,0.15356410590530645,0.30303284575601086,12.235922768785754,325.17371677832125,1.8334673372626638,0.5674310690520823,0.0,6.0,-6.0,1,0,,1
LOLTMNT01_230688,2025-04-24 16:07:30+00:00,HLL,2025,Spring,0,1,15.08,GOAL,Team Paradox,1254.604011741775,1232.566234067736,22.037777674038807,485.6636448103633,97.86210684382195,20.540986668607957,-5.4095828536669615,60.51472310567806,-63.31934539424742,0.5,0.2,0.3,,0.5633333333333334,0.0072777777777777814,2096.2,176.14666666666668,538.2,190.93333333333334,-119.40000000000003,224.79999999999995,46.2,,,0.18059552060649656,0.21122542333871056,0.25731723219426,274.55918218883346,0.7388596926520749,0.05730819676871317,-0.18324501500707446,13.795201040522246,-159.1437037316157,0.7344519075960751,0.08673615731216983,1.0,2.0,-1.0,1,0,,1
LOLTMNT01_230690,2025-04-24 16:08:04+00:00,RL,2025,Spring,0,2,15.08,Back2TheGame,Zero Tenacity,1365.5424621173715,1424.79822525549,-59.25576313811848,-3511.2454650808013,-110.76346647935816,-28.006226136380064,-18.73462991229667,-85.82083232169703,-52.95366084086095,0.3,0.6,-0.3,0.25,0.2916666666666667,-0.04340277777777777,-7674.6,-803.72,-854.8,-717.2,-878.4,-1352.8,-215.4,,,-0.6729608446533046,-0.7292449760658488,-0.6929961037976264,-673.8965562006418,-0.6587401612063053,0.3582850694197321,-0.6987744333042452,-16.56139971924832,39.24243348665118,0.36224760319110616,-0.6875169276324697,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_108019,2025-04-24 16:09:49+00:00,LFL,2025,Spring,0,1,15.08,Galions,GameWard,1460.107584056513,1284.520327681218,175.58725637529483,30830.884601403515,-7.850175917176557,305.62864387263517,168.32808634958133,276.88061168451236,134.9491158869214,0.4,0.1,0.30000000000000004,,0.47777777777777775,-0.0024691358024691358,1258.2,-37.67999999999998,-428.2,-501.79999999999995,742.4000000000001,20.400000000000006,-21.199999999999996,,,-0.03151904890176156,0.19235839781832784,0.40822031655661895,-115.71669972233241,-0.3897750894444827,-0.7172979744952748,0.750335215688508,7.407883452686048,-76.2159090870116,-0.4088297961465108,0.1195850538873508,0.0,0.0,0.0,1,0,,0
LOLTMNT04_108022,2025-04-24 16:19:34+00:00,NLC,2025,Spring,1,1,15.08,KAOS e-sport,Lundqvist Lightside,1227.9758600763887,1211.4822426453663,16.493617431022358,272.03941596092454,32.34537664968025,44.62692470872253,34.582072281285036,-28.476162416989837,-0.6101240675873214,0.2,0.4,-0.2,,0.5,0.0,-2272.6,-468.12,-194.4,-810.4,-439.2,-593.6,-303.0,,,0.02641877613241239,0.0014426788107232413,-0.0541177968130086,-445.74069452958787,-0.2838839261732897,0.32094735037119954,-0.10756625558298,-3.1443054376430286,-111.85189344314745,0.38735634695580723,-0.2171441857951385,6.0,13.0,-7.0,1,0,,1
LOLTMNT01_230717,2025-04-24 16:42:56+00:00,LVP SL,2025,Spring,0,1,15.08,Barça eSports,Ramboot Club,1473.372925972483,1337.763889398024,135.60903657445897,18389.81080065295,132.6051291354247,93.15600639021977,154.5476904432105,180.11461963161855,117.62173727182085,0.5,0.4,0.09999999999999998,0.5833333333333334,0.5847222222222223,0.01575038580246914,2825.0,320.8,216.8,501.20000000000005,174.2,847.0,-135.2,,,0.17740056008565197,0.27128590021601134,0.3892863869073977,196.6824131838015,-0.194553989564621,-0.13998070546308827,0.08056579428001298,5.9298176536231795,4.023673115828842,0.8876722056316169,0.8038981428059755,0.0,1.0,-1.0,1,0,,0
LOLTMNT01_231165,2025-04-24 16:55:03+00:00,HM,2025,Spring,0,1,15.08,Nightbirds,Dynamo Eclot,1416.4409621179457,1226.1448433894373,190.29611872850842,36212.61280313457,305.76052968649947,176.084282755897,81.10273584607557,250.93652152763525,137.59652382643458,0.6,0.3,0.3,,0.5452380952380953,0.0054705215419501175,2718.7999999999997,305.76,1042.8,-666.4,1256.6,-266.0,161.79999999999998,,,0.48953948255370316,0.5930051767517254,0.5989488217563892,365.2354332696262,-0.05177336645818442,-0.443871647515601,0.10437893156851707,11.536296701941891,-272.53258098596257,0.8499696069361731,-0.2462506719886408,9.0,5.0,4.0,1,0,,1
LOLTMNT04_108033,2025-04-24 17:02:45+00:00,LIT,2025,Spring,1,2,15.08,Zena Esports,EKO Esports,1215.8302987035815,1222.8307605305715,-7.0004618269899765,-49.00646579114384,-4.7995233742535675,0.053236583566103945,80.37378057686442,-17.559793303643573,-93.07000961748281,0.5,0.4,0.09999999999999998,0.25,0.39861111111111114,-0.010657793209876542,4393.2,389.35999999999996,626.0,103.80000000000001,1029.6,103.0,84.4,,,0.5820109298374656,0.7277733273574902,0.5610323729238732,208.68460567595827,-0.3291647164233707,-0.20122571849367044,-0.08787700797079256,8.67851364230603,230.4296325708426,0.6659859508290955,0.10592234096384234,0.0,0.0,0.0,1,1,,0
LOLTMNT04_106397,2025-04-24 17:03:11+00:00,EBL,2025,Spring,0,1,15.08,Connect Arena Esports,Lupus Esports,1204.1104633598147,1187.138163974468,16.972299385346787,288.0589464258429,-14.246052206412287,8.03265974055239,27.79475499730279,20.445387525709975,42.83474686958107,0.0,0.0,0.0,,0.5166666666666667,0.0013888888888888902,-583.4000000000001,77.40000000000003,940.8,677.2,-752.5999999999999,-418.0,-60.4,,,-0.039969436896325095,-0.005276452461664138,0.0,105.36983159640829,-0.13344234310198913,-0.1471806851212772,0.37699166018743147,1.3273363575420873,-134.13081941047676,-0.4742259114630841,0.0,0.0,6.0,-6.0,1,0,,0
LOLTMNT04_106398,2025-04-24 17:04:33+00:00,LFL,2025,Spring,0,1,15.08,Vitality.Bee,Gentle Mates,1537.721955344304,1408.904367371431,128.81758797287307,16593.970971148894,4.777607641471832,233.67944902808927,-17.013954853347286,328.07648435592614,94.56835369222654,0.5,0.4,0.09999999999999998,0.7272727272727273,0.5833333333333334,0.00694444444444445,2408.6,235.07999999999998,188.39999999999998,308.20000000000005,233.2,-32.19999999999999,477.79999999999995,,,0.06838009673169138,-0.05197440369188844,0.06492251835376872,112.60847427067182,-0.08797610728102595,0.2190307773366844,0.010944759362620071,1.7381657676006255,-240.48876364029957,-0.9465831810774055,0.11680918835665333,1.0,0.0,1.0,1,0,,1
LOLTMNT01_231166,2025-04-24 17:07:12+00:00,ROL,2025,Spring,0,1,15.08,A One Man Army,ZennIT,1296.901163024596,1383.2615411174327,-86.36037809283675,-7458.114904337718,-102.11902038687776,-23.81162003704162,-29.361943658649807,-143.4776465562877,-133.03165982532823,0.5,0.8,-0.30000000000000004,0.36363636363636365,0.425,-0.0140625,-2764.0,-57.260000000000005,-291.6,1043.6,-682.8,,160.8,,,-0.5257076124750879,-0.3251354367882889,-0.33128806794844656,59.795245393242254,-0.3020113850183905,-0.06483132445175083,-0.18304043936877645,-7.28025268510067,-1.7745952476450384,-0.6270602332526023,-0.15984049125680488,6.0,8.0,-2.0,1,0,,1
LOLTMNT04_106400,2025-04-24 17:08:34+00:00,NLC,2025,Spring,1,2,15.08,Lundqvist Lightside,KAOS e-sport,1204.623283336535,1234.8347101752292,-30.21142683869425,-912.7303116297753,-45.734978202289085,-57.76372213929744,-47.925530194425846,13.827874362993043,-13.46077802045238,0.3,0.2,0.09999999999999998,,0.4166666666666667,-0.006944444444444442,427.20000000000005,381.0,164.4,641.4,-197.4,1239.2,57.4,,,-0.20004339047213782,-0.3393933929724581,-0.2708381348582789,239.89796256896616,-0.10128125167869723,-0.5246631452598396,-0.24214480634668373,-3.9297950830606547,78.2091194839295,-1.206031813378604,-0.15671966257078807,0.0,0.0,0.0,1,-1,,1
LOLTMNT01_230748,2025-04-24 17:15:21+00:00,RL,2025,Spring,0,1,15.08,Orbit Anonymo Esports,StormMedia Fajnie Mieć Skład,1190.6319577828701,1432.686668471474,-242.0547106886038,-58590.482966543685,-314.15713720967506,-252.55477876028021,-210.21316702276908,-224.90237059749848,-208.44609985279817,0.6,0.75,-0.15000000000000002,,0.40649350649350646,-0.014774835554056332,-2152.2,-165.72,256.0,-1036.8,381.6,-394.0,-35.400000000000006,,,0.3220933672821433,0.10663370028615057,-0.05025112756318384,-144.31937542822118,-0.21650879435245562,0.6421791937755974,-0.5029048210070524,-5.381425264264048,485.77537990107226,1.2681944714184863,0.02853845523160281,6.0,1.0,5.0,1,0,,0
LOLTMNT01_231202,2025-04-24 17:42:24+00:00,LVP SL,2025,Spring,0,1,15.08,LUA Gaming,Movistar KOI Fénix,1387.3461022417239,1367.2613128264961,20.08478941522776,403.3987658540451,156.36485174209542,-101.04813762281901,-90.56164117508843,-81.00651416583742,216.6753882977889,0.3,0.3,0.0,0.0,0.37916666666666665,-0.021440972222222222,1249.1999999999998,10.680000000000007,561.2,-84.0,-302.4,-331.8,210.39999999999998,,,0.3369805225063231,0.3714851207507558,0.34496194914811396,-103.71271861815298,-0.35893316872087905,0.622211532764842,-0.10117381783862467,6.7044791206007,344.9210194023001,1.8278420405538105,1.178507549242053,0.0,0.0,0.0,1,0,,0
LOLTMNT04_108036,2025-04-24 17:43:26+00:00,EBL,2025,Spring,0,2,15.08,Lupus Esports,Connect Arena Esports,1194.6889017739336,1196.5606092931555,-1.8717075192219,-3.503289037511799,28.7025237184489,6.885224575454231,-12.46954920625626,-5.272166268763613,-27.204570414992304,0.1,0.0,0.1,,0.5666666666666668,0.005555555555555561,5431.799999999999,662.52,445.00000000000006,-116.60000000000002,1670.2,989.4,324.6,,,0.2176152105668858,0.37217005214249965,0.3087205926273848,1348.903746709459,0.4044288435423389,0.4068434431456154,0.04980674982477151,10.889400981839117,95.75233643661068,0.6334123377850808,0.0,0.0,0.0,0.0,1,1,,1
LOLTMNT01_231209,2025-04-24 17:54:43+00:00,HM,2025,Spring,0,2,15.08,Dynamo Eclot,Nightbirds,1222.5252545288733,1420.1567480596655,-197.6314935307921,-39058.20723521153,-311.34581609119255,-183.53573451205648,-90.22675985963906,-257.34134407734336,-145.7078131137298,0.3,0.7,-0.39999999999999997,,0.38392857142857145,-0.015279549319727892,-4709.6,-523.88,-1177.4,-399.4,-1147.6,353.0,-248.0,,,-0.40949389562589056,-0.5412049129450497,-0.7279847678568573,-642.8830839133102,-0.2724792361066557,0.6107101532609207,-0.37306525209796204,-17.90214309967133,205.46700526731684,-1.4949787248553212,-0.13634512223533624,0.0,0.0,0.0,1,-1,,0
LOLTMNT04_108037,2025-04-24 17:57:46+00:00,NLC,2025,Spring,1,3,15.08,KAOS e-sport,Lundqvist Lightside,1227.0109580059311,1212.4468368125167,14.564121193414394,212.1136261364623,29.767419357806602,41.55048483269911,31.91308369764147,-28.56732588277805,-1.843056038296936,0.2,0.3,-0.09999999999999998,0.5,0.5,0.0,-100.4,-343.79999999999995,-127.6,-136.39999999999998,41.19999999999999,-1196.0,-300.2,,,-0.04878570656906887,-0.16384996899536797,-0.11041330559920481,-328.9756229490463,0.3796174688024729,0.05854360905450284,-0.13049863555732144,-0.12705514507415572,-57.632899798414655,0.5616634546197925,0.1097037637995516,0.0,0.0,0.0,1,0,,1
LOLTMNT04_108038,2025-04-24 18:00:00+00:00,LIT,2025,Spring,1,3,15.08,EKO Esports,Zena Esports,1229.88113169311,1208.7726859833613,21.10844570974882,445.5664802814134,18.95542038864687,14.203007194119436,-64.57702148249746,31.451164220206465,105.50965822826856,0.5,0.5,0.0,0.8,0.6422222222222222,0.020469135802469143,-2322.0,226.24,241.8,266.2,-779.2,1022.0,380.4,,,-0.38314064126574754,-0.15522027687422715,-0.08400206841932645,872.4299304027985,0.5478564867511291,0.44957859557295415,0.37023449820693954,0.725614080815632,-158.41422663992535,0.46869220492917263,0.23457495395269512,0.0,0.0,0.0,1,0,,1
LOLTMNT04_106407,2025-04-24 18:02:15+00:00,LFL,2025,Spring,0,1,15.08,Karmine Corp Blue,BK ROG Esports,1467.1419425226072,1422.38882635382,44.7531161687873,2002.8414068169714,103.96109724262533,-246.78758381429088,65.32004785189065,210.20703261125777,91.06498695245318,0.4,0.6,-0.19999999999999996,1.0,0.55,0.0125,-514.2,-60.640000000000015,-597.2,-288.8,-170.6,598.2,155.2,,,-0.3248831298162089,-0.47940625130461406,-0.33970212328610716,133.68666113735532,0.6112449490173673,0.14190332562395552,-0.03149002002475054,-5.030631342407373,-453.0458825854753,-1.9134596728540918,-0.3682184017727129,0.0,0.0,0.0,1,0,,0
LOLTMNT01_230779,2025-04-24 18:05:03+00:00,ROL,2025,Spring,0,2,15.08,A One Man Army,ZennIT,1305.8313738106492,1374.3123417899083,-68.48096797925905,-4689.642975376303,-83.92012224400196,-7.180378966367016,-12.58573155582917,-124.48345014214215,-114.23515698795404,0.6,0.8,-0.20000000000000007,0.4166666666666667,0.5055555555555556,-0.0007716049382716008,-2168.4,124.55000000000001,589.4,1282.0,-890.0,,-120.4,,,-0.07567976733270479,0.281850795641238,0.07681894506347231,493.40170386931607,-0.5288491547676428,-0.3541025197436104,0.18059228506924152,-0.3223386574526246,-3.143305866121409,-0.4651039411589766,0.1968322487476214,0.0,0.0,0.0,1,1,,1
LOLTMNT01_231214,2025-04-24 18:08:28+00:00,ROL,2025,Spring,0,1,15.08,Myth Esports,Once Upon A Team,1274.1077100693014,1243.3247275339552,30.782982535346264,947.5920137714331,121.14246460140498,12.75067247720358,-8.50854220522342,24.365918993033347,4.164398810312605,0.5,0.5,0.0,1.0,0.5,0.0,-2486.4,-17.720000000000006,550.0,-47.400000000000006,-1218.2,586.6,40.39999999999998,,,-0.022000978333063997,0.014648885553781153,-0.02386267953432658,-210.0581731636076,-0.0724175442853986,-0.19064595547434582,-0.11657795663277545,-5.579813329049682,-277.71761661829373,-0.17565768585506714,0.2840226395838073,8.0,6.0,2.0,1,0,,1
LOLTMNT01_230783,2025-04-24 18:13:11+00:00,RL,2025,Spring,0,2,15.08,StormMedia Fajnie Mieć Skład,Orbit Anonymo Esports,1435.631975477734,1187.6948044426304,247.93717103510357,61472.840780890205,318.9961656891812,258.16828080796176,216.78115673590264,231.10577721218874,214.63447473028168,0.7777777777777778,0.6,0.1777777777777778,,0.65,0.025520833333333336,4189.0,287.59999999999997,177.4,1107.1999999999998,157.60000000000002,44.0,-48.20000000000002,,,0.002775318305018204,0.14312474602839959,0.3381079166563792,355.157628646641,0.4649379878067602,-0.13247914347509515,0.6558088752297382,9.856275949246841,-342.181756093265,0.34033907350475223,-0.018848790120259806,0.0,0.0,0.0,1,1,,1
LOLTMNT01_231228,2025-04-24 18:20:32+00:00,LPLOL,2025,Spring,0,1,15.08,Hurricane of Feathers,GTZ Esports,1251.1612003507248,1273.0613567011164,-21.900156350391626,-479.61684817159863,-43.45999782304011,1.8626372605926917,-29.51023811829873,-44.114593301597324,5.721410230386482,0.3,0.5,-0.2,0.0,0.5,0.0,-1156.1999999999998,-165.0,-183.89999999999998,-1317.0,1177.6,-373.6,-128.1,,,-0.162154827473052,-0.3582202070765448,-0.3420837214392396,-215.36834080356022,0.08265027664759483,-0.33514880326544605,0.40136794810824966,-10.297020352606047,213.72650192357628,-0.5768652764607707,-0.2857882126530433,6.0,5.0,1.0,1,0,,0
LOLTMNT04_108040,2025-04-24 18:34:21+00:00,EBL,2025,Spring,0,1,15.08,Partizan Sangal,BeFive,1316.2522833986634,1283.6515464246206,32.600736974042775,1062.8080512507197,-56.78863769714485,180.408356717247,-5.360383275467257,23.068993315018588,21.675355810560404,0.8888888888888888,0.4,0.4888888888888888,,0.5066666666666667,0.0008888888888888904,4556.2,722.6,154.8,370.6,1853.0,526.0,708.6,,,0.44946609008425065,0.22870440918161822,0.1945992510284924,491.11915185171836,-0.19197231036650092,0.1820286759519245,0.4105366335763554,9.9086600132821,243.813524385552,0.3222970347423846,0.3198824002059047,0.0,0.0,0.0,1,0,,1
LOLTMNT01_231232,2025-04-24 18:42:36+00:00,LVP SL,2025,Spring,0,1,15.08,ZETA,UCAM Esports,1250.6644175566319,1317.397062432055,-66.73264487542315,-4453.245892069339,-147.88381011466868,-76.14960320664318,-109.01083429285859,82.99728181364617,-83.61625857659146,0.2,0.6,-0.39999999999999997,0.0,0.4833333333333333,-0.0013888888888888883,-2106.6000000000004,-345.52,-592.0,806.2,-848.4000000000001,-934.2,-159.2,,,-0.1275361384494548,-0.057999892023735886,-0.2254762171585438,-515.6678597779586,-0.47082051419824583,0.32822399044281064,-0.16373107985511115,-6.50176514286709,-361.36571083419494,0.11937475434581457,-0.19745222668998577,1.0,1.0,0.0,1,0,,1
LOLTMNT01_230813,2025-04-24 18:59:29+00:00,ROL,2025,Spring,0,2,15.08,Myth Esports,Once Upon A Team,1285.2400011834889,1238.0733503787174,47.16665080477151,2224.6929481392526,132.4468703108364,26.250344914797097,5.432087649236109,37.645232267240544,34.058718881747836,0.5,0.5,0.0,1.0,0.5666666666666667,0.005555555555555561,-1785.6,188.71999999999997,473.79999999999995,184.6,-755.5999999999999,474.20000000000005,566.6,,,0.18859279193448575,0.3475609500664813,0.2832961243259714,368.7579676174679,-0.36813346625454874,0.18398901642272747,0.21839543035705722,7.572616003311687,-190.8530504334601,1.111921990410992,0.19881584770866506,0.0,0.0,0.0,1,1,,1
LOLTMNT04_106410,2025-04-24 18:59:35+00:00,LIT,2025,Spring,1,4,15.08,Zena Esports,EKO Esports,1202.0047611699433,1236.6552465204745,-34.6504853505312,-1200.656135027377,-32.52740806007819,-27.872879827234556,49.34536225999568,-44.764290268833975,-117.43321085650587,0.5,0.5,0.0,0.16666666666666663,0.3245454545454546,-0.03094628099173554,902.6,-427.92,-780.6,-352.59999999999997,790.1999999999999,-1277.4,-519.2,,,0.001347465511969917,-0.2888388980260742,-0.24119855210647156,-792.6573149183226,-0.6922201333531751,-0.005984424273682953,-0.5678847413722425,0.9013643664862935,110.41904664606909,-0.31064335819565114,-0.46420246776688656,0.0,0.0,0.0,1,-1,,1
LOLTMNT04_108041,2025-04-24 19:12:34+00:00,LFL,2025,Spring,0,1,15.08,Ici Japon Corp. Esport,Joblife,1514.5077355575818,1380.2680872614426,134.2396482961392,18020.283174671145,222.93554908899682,60.38507424621912,117.34745598699396,130.87378263812684,139.6563795203606,0.5,0.5,0.0,0.8,0.5166666666666667,0.0013888888888888902,785.0,-40.68000000000001,309.0,-291.4,-116.2,67.59999999999997,-172.39999999999998,,,0.2407163804630731,0.3224164193649736,0.32640441689367394,-48.729732068803855,-0.23080386276033882,-0.3897279530582387,0.35001956857892036,3.517128675641693,-4.980239631190216,-0.04235533137774006,0.39204990361439007,0.0,0.0,0.0,1,0,,0
LOLTMNT04_106411,2025-04-24 19:14:53+00:00,NLC,2025,Spring,1,4,15.08,Lundqvist Lightside,KAOS e-sport,1205.5480724554084,1242.69152971728,-37.14345726187162,-1379.6364173644833,-43.250004345690286,-54.7902621450678,-60.02978472448308,-15.353881764924381,-12.293353329192314,0.3,0.3,0.0,0.33333333333333337,0.4625,-0.00234375,1072.2,116.81333333333335,212.8,139.0,-379.5333333333333,430.4,181.39999999999998,,,-0.15060434642883996,-0.2331591359070921,-0.23143127870794145,147.96733612828666,-0.5831734134165006,0.26774006628923275,0.391349044890125,-3.5895467320945547,41.9737806802118,-0.067002640351701,-1.0029544125418406,0.0,0.0,0.0,1,-1,,1
LOLTMNT04_106413,2025-04-24 19:15:08+00:00,EBL,2025,Spring,0,2,15.08,BeFive,Partizan Sangal,1277.121217031388,1322.81144090171,-45.69022387032214,-2087.596557320155,41.89259368710964,-190.57018825215414,-8.47953596673051,-36.33804441057191,-34.95594440926311,0.4,0.9,-0.5,,0.42142857142857143,-0.008248299319727889,-2373.2,-463.0799999999999,218.0,-344.2,-1598.0,-403.79999999999995,-187.4,,,-0.45986837021352545,-0.4351779410937316,-0.4381278082735906,-421.0194223071653,0.4470272041810827,-0.43954955921881766,-0.5891696669371314,-16.01104299826856,-165.67934349931238,-1.1406001638286956,-0.21789743533013406,0.0,0.0,0.0,1,-1,,0
