gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT01_246748,2025-06-02 20:54:54+00:00,CD,2025,Split 1,1,2,15.11,Vivo Keyd Stars Academy,RED Academy,1664.2211480178205,1659.3812126593061,4.839935358514367,0.8,1.0,-0.19999999999999996,0.5,,0
LOLTMNT01_245792,2025-06-02 21:18:17+00:00,LRS,2025,Split 1,1,3,15.11,WAP Esports,Farenvehn,1552.8151063609835,1589.4687256412371,-36.65361928025368,0.4,0.6,-0.19999999999999996,0.25,,1
LOLTMNT01_246759,2025-06-02 21:43:00+00:00,CD,2025,Split 1,1,3,15.11,Vivo Keyd Stars Academy,RED Academy,1647.9999981150445,1675.6039827968743,-27.603984681829843,0.7,1.0,-0.30000000000000004,0.4285714285714286,,0
LOLTMNT01_246765,2025-06-02 22:23:28+00:00,LRS,2025,Split 1,1,4,15.11,Farenvehn,WAP Esports,1571.7877215337876,1570.4943601163911,1.2933614173964543,0.5,0.5,0.0,0.6,,1
LOLTMNT01_246770,2025-06-02 23:25:34+00:00,LRS,2025,Split 1,1,5,15.11,WAP Esports,Farenvehn,1554.5538866217853,1587.7281761494253,-33.174289527639985,0.5,0.5,0.0,0.33333333333333337,,0
LOLTMNT01_245838,2025-06-03 09:05:53+00:00,PCS,2025,Split 2,0,1,15.11,West Point Esports,Deep Cross Gaming,1752.8770910962237,1732.5370088087886,20.340082287435052,0.9,0.8,0.09999999999999998,0.0714285714285714,,1
12432-12432_game_1,2025-06-03 09:17:15+00:00,LPL,2025,Split 2,1,1,15.11,Anyone's Legend,Weibo Gaming,1736.7714307834297,1618.9205438467884,117.85088693664125,0.7,0.6,0.09999999999999998,0.6153846153846154,0.6384076839384571,1
LOLTMNT01_245842,2025-06-03 10:05:22+00:00,PCS,2025,Split 2,0,2,15.11,Deep Cross Gaming,West Point Esports,1717.4699762221248,1767.9544639591452,-50.484487737020345,0.7,0.9,-0.20000000000000007,0.8666666666666667,,0
LOLTMNT03_254228,2025-06-03 10:05:32+00:00,VCS,2025,Summer,0,1,15.1,SN CyberCore Esports,Never Give Up,1528.8111668656777,1464.8270827664019,63.98408409927583,0.4,0.6,-0.19999999999999996,,,1
12432-12432_game_2,2025-06-03 10:13:12+00:00,LPL,2025,Split 2,1,2,15.11,Weibo Gaming,Anyone's Legend,1608.1479401045249,1747.5792651528948,-139.4313250483699,0.6,0.7,-0.09999999999999998,0.3571428571428571,0.3615923160615428,1
LOLTMNT03_254234,2025-06-03 10:54:33+00:00,VCS,2025,Summer,0,2,15.1,Never Give Up,SN CyberCore Esports,1451.72051142809,1541.9638857929326,-90.24337436484257,0.6,0.5,0.09999999999999998,,,1
LOLTMNT01_245852,2025-06-03 11:07:31+00:00,PCS,2025,Split 2,0,1,15.11,CTBC Flying Oyster Academy,Ground Zero Gaming,1575.2967031882906,1453.9672303976529,121.32947279063774,0.6,0.3,0.3,0.8,,1
12432-12432_game_3,2025-06-03 11:12:38+00:00,LPL,2025,Split 2,1,3,15.11,Anyone's Legend,Weibo Gaming,1725.520321951366,1630.2442643107133,95.27605764065265,0.7,0.7,0.0,0.6,0.6384076839384571,1
LOLTMNT03_255004,2025-06-03 11:49:55+00:00,VCS,2025,Summer,0,3,15.1,SN CyberCore Esports,Never Give Up,1521.975305554273,1471.761651245963,50.21365430830997,0.4,0.7,-0.29999999999999993,0.5,,0
LOLTMNT01_246824,2025-06-03 11:54:52+00:00,PCS,2025,Split 2,0,2,15.11,CTBC Flying Oyster Academy,Ground Zero Gaming,1585.9330121227445,1443.277097616657,142.65591450608736,0.6,0.3,0.3,0.8333333333333334,,1
12432-12432_game_4,2025-06-03 12:07:45+00:00,LPL,2025,Split 2,1,4,15.11,Weibo Gaming,Anyone's Legend,1618.524505240199,1737.2645650640686,-118.74005982386961,0.6,0.7,-0.09999999999999998,0.375,0.3615923160615428,0
LOLTMNT03_255021,2025-06-03 12:49:27+00:00,VCS,2025,Summer,0,1,15.1,MGN Vikings Academy,Saigon Secret,1493.0420168531248,1497.5085691727431,-4.4665523196183585,0.3333333333333333,0.3,0.033333333333333326,,,1
LOLTMNT03_254276,2025-06-03 13:37:29+00:00,VCS,2025,Summer,0,2,15.1,Saigon Secret,MGN Vikings Academy,1481.3030064870404,1509.2469456759534,-27.943939188912964,0.3,0.5,-0.2,,,0
LOLTMNT04_116121,2025-06-03 14:58:16+00:00,EM,2025,Spring,0,1,15.11,ULF Esports,Karmine Corp Blue,1585.535350125383,1692.4968612213138,-106.96151109593075,0.5,0.7,-0.19999999999999996,,,0
LOLTMNT04_117160,2025-06-03 14:59:13+00:00,EM,2025,Spring,0,1,15.11,Nightbirds,Partizan Sangal,1810.9049852077053,1604.2579240971606,206.64706111054466,0.8,0.4,0.4,,,1
LOLTMNT04_116120,2025-06-03 14:59:18+00:00,EM,2025,Spring,0,1,15.11,Berlin International Gaming,Los Heretics,1714.2174685668178,1744.7577420936595,-30.540273526841702,0.6,0.4,0.19999999999999996,,,1
LOLTMNT04_117166,2025-06-03 14:59:57+00:00,EM,2025,Spring,0,1,15.11,FlameHard,eSuba,1694.917122629467,1686.204664224369,8.712458405098005,0.9,0.5,0.4,,,1
LOLTMNT01_245895,2025-06-03 15:18:41+00:00,NEXO,2025,Split 3,0,1,15.11,Monta Club,Oxygen Gaming,1503.0852947204698,1547.6763753039056,-44.59108058343577,0.5,0.8,-0.30000000000000004,,,0
LOLTMNT04_117178,2025-06-03 15:48:24+00:00,EM,2025,Spring,0,2,15.11,FlameHard,eSuba,1710.518941271925,1670.605598884118,39.913342387807006,0.9,0.4,0.5,,,0
LOLTMNT04_117180,2025-06-03 15:56:35+00:00,EM,2025,Spring,0,2,15.11,ULF Esports,Karmine Corp Blue,1574.2891375072882,1703.7614457676113,-129.4723082603232,0.4,0.7,-0.29999999999999993,,,0
LOLTMNT04_116127,2025-06-03 15:56:59+00:00,EM,2025,Spring,0,2,15.11,Los Heretics,Berlin International Gaming,1727.3587361185687,1731.6192741551895,-4.260538036620801,0.3,0.6,-0.3,,,0
LOLTMNT04_117182,2025-06-03 16:03:46+00:00,EM,2025,Spring,0,2,15.11,Partizan Sangal,Nightbirds,1596.7856802669164,1818.38277537173,-221.59709510481366,0.3,0.8,-0.5,,,1
LOLTMNT01_245908,2025-06-03 16:08:23+00:00,NEXO,2025,Split 3,0,1,15.11,Guinea Pink,Universae Instituto FP,1489.052567519065,1564.649862881571,-75.59729536250597,0.0,0.5,-0.5,0.5555555555555556,,1
LOLTMNT04_117185,2025-06-03 16:40:13+00:00,EM,2025,Spring,0,3,15.11,eSuba,FlameHard,1688.4348504151917,1692.702655750369,-4.2678053351774,0.5,0.8,-0.30000000000000004,0.5,,1
LOLTMNT04_116130,2025-06-03 16:49:59+00:00,EM,2025,Spring,0,1,15.11,Colossal Gaming,Fog Esports,1597.8703423199534,1607.2929496153022,-9.422607295348826,0.8,0.3,0.5,,,1
LOLTMNT04_116135,2025-06-03 17:02:27+00:00,EM,2025,Spring,0,3,15.11,Nightbirds,Partizan Sangal,1793.3786328587726,1621.7950587559171,171.58357410285544,0.7,0.4,0.29999999999999993,0.5,,0
LOLTMNT01_245916,2025-06-03 17:21:50+00:00,NEXO,2025,Split 3,0,1,15.11,Green Dolphin Gaming,G2 Hel,1445.6853974947676,1524.6149879568743,-78.92959046210672,0.1,0.5,-0.4,,,0
LOLTMNT04_117186,2025-06-03 17:39:41+00:00,EM,2025,Spring,0,1,15.11,mCon esports,CGN Esports,1644.8989844401228,1716.4298634316256,-71.53087899150273,0.7,0.6,0.09999999999999998,,,0
LOLTMNT04_117194,2025-06-03 17:55:23+00:00,EM,2025,Spring,0,2,15.11,Fog Esports,Colossal Gaming,1590.8603982888576,1614.305564834313,-23.445166545455322,0.3,0.9,-0.6000000000000001,,,1
LOLTMNT04_116138,2025-06-03 17:59:13+00:00,EM,2025,Spring,0,2,15.11,BK ROG Esports,For The Win Esports,1743.4377416580787,1571.0041399293484,172.4336017287303,0.7,0.4,0.29999999999999993,,,1
LOLTMNT04_117192,2025-06-03 18:04:38+00:00,EM,2025,Spring,0,1,15.11,GIANTX iTero,StormMedia Fajnie Mieć Skład,1751.3979633363265,1684.6200509981354,66.77791233819107,0.6,0.5,0.09999999999999998,,,0
LOLTMNT01_246932,2025-06-03 18:15:30+00:00,NEXO,2025,Split 3,0,1,15.11,Gaming Barcelona,Kawaii Kiwis,1438.0136093143942,1516.4533755905736,-78.4397662761794,0.2857142857142857,0.6,-0.3142857142857143,,,0
LOLTMNT04_116144,2025-06-03 18:29:37+00:00,EM,2025,Spring,0,2,15.11,CGN Esports,mCon esports,1729.1868805454492,1632.1223609317947,97.06451961365451,0.7,0.6,0.09999999999999998,,,1
LOLTMNT04_117198,2025-06-03 18:42:21+00:00,EM,2025,Spring,0,3,15.11,Fog Esports,Colossal Gaming,1607.9324604115423,1597.241307517291,10.691152894251218,0.4,0.8,-0.4,0.5,,1
LOLTMNT04_117199,2025-06-03 18:59:19+00:00,EM,2025,Spring,0,2,15.11,GIANTX iTero,StormMedia Fajnie Mieć Skład,1732.3645266952196,1703.6506452108545,28.713881484365174,0.5,0.5,0.0,,,1
LOLTMNT01_246956,2025-06-03 19:07:47+00:00,NEXO,2025,Split 3,0,1,15.11,Nocturne Gale,Falke Esports,1631.5959765544158,1551.1469495842011,80.44902697021462,1.0,0.7,0.30000000000000004,,,0
LOLTMNT04_117201,2025-06-03 19:52:50+00:00,EM,2025,Spring,0,3,15.11,GIANTX iTero,StormMedia Fajnie Mieć Skład,1747.046770578402,1688.9666554176824,58.080115160719515,0.5,0.4,0.09999999999999998,0.5,,1
LOLTMNT01_246972,2025-06-03 20:07:23+00:00,CD,2025,Split 1,1,1,15.11,Los Grandes,Stellae Gaming,1565.3252374205565,1601.7563075149371,-36.43107009438063,0.6,0.8,-0.20000000000000007,0.6666666666666666,,0
LOLTMNT01_246970,2025-06-03 20:08:04+00:00,LRN,2025,Split 1,1,1,15.11,inf,Fuego,1681.514734529224,1638.1575209590264,43.35721357019747,0.7,0.6,0.09999999999999998,0.6666666666666667,,0
LOLTMNT01_245989,2025-06-03 20:58:29+00:00,CD,2025,Split 1,1,2,15.11,Los Grandes,Stellae Gaming,1550.9782017548782,1616.0883807159141,-65.1101789610359,0.5,0.8,-0.30000000000000004,0.5,,0
LOLTMNT01_246985,2025-06-03 21:22:24+00:00,LRN,2025,Split 1,1,2,15.11,inf,Fuego,1663.5321033588593,1656.1350322049377,7.397071153921615,0.7,0.7,0.0,0.5714285714285714,,0
LOLTMNT01_247002,2025-06-03 21:46:33+00:00,CD,2025,Split 1,1,3,15.11,Los Grandes,Stellae Gaming,1537.912740529724,1629.130337632414,-91.21759710268998,0.4,0.9,-0.5,0.4,,1
LOLTMNT01_247015,2025-06-03 22:29:47+00:00,LRN,2025,Split 1,1,3,15.11,Fuego,inf,1672.4759450620083,1647.1917806398517,25.284164422156664,0.8,0.7,0.10000000000000009,0.5,,0
LOLTMNT01_247016,2025-06-03 22:37:28+00:00,CD,2025,Split 1,1,4,15.11,Stellae Gaming,Los Grandes,1609.0306114705222,1557.983714318421,51.04689715210111,0.8,0.5,0.30000000000000004,0.5,,1
LOLTMNT01_247019,2025-06-03 23:14:05+00:00,LRN,2025,Split 1,1,4,15.11,inf,Fuego,1664.3517389167132,1655.320845920261,9.030892996452167,0.7,0.8,-0.10000000000000009,0.5555555555555556,,1
LOLTMNT01_247024,2025-06-04 00:04:59+00:00,LRN,2025,Split 1,1,5,15.11,Fuego,inf,1639.7364253626988,1679.9363209608625,-40.19989559816372,0.8,0.8,0.0,0.4,,1
LOLTMNT01_247055,2025-06-04 08:03:51+00:00,LJL,2025,Ignite,0,1,15.11,REJECT,Clocks,1727.5368941579109,1544.6953337454238,182.84156041248707,0.7,0.7,0.0,1.0,,1
LOLTMNT03_255081,2025-06-04 08:08:19+00:00,LCK,2025,Rounds 1-2,0,1,15.1,Dplus Kia,KT Rolster,1627.1681723977115,1678.0518611514558,-50.88368875374431,0.6,0.6,0.0,0.6,0.5446735414898006,1
LOLTMNT01_247067,2025-06-04 09:03:13+00:00,LJL,2025,Ignite,0,1,15.11,DetonatioN FocusMe Academy,Vortex (Japanese Team),1543.219681750815,1436.3496227956336,106.87005895518132,0.6,0.4,0.19999999999999996,,,1
LOLTMNT01_247070,2025-06-04 09:03:51+00:00,PCS,2025,Split 2,0,1,15.11,PSG Talon Academy,HELL PIGS,1539.2751762469568,1373.3512699692806,165.92390627767622,0.2,0.1,0.1,1.0,,1
LOLTMNT03_255086,2025-06-04 09:11:25+00:00,LCK,2025,Rounds 1-2,0,2,15.1,KT Rolster,Dplus Kia,1659.7356317004578,1645.4948378546603,14.240793845797498,0.6,0.7,-0.09999999999999998,0.38095238095238093,0.4553264585101993,1
12433-12433_game_1,2025-06-04 09:13:56+00:00,LPL,2025,Split 2,1,1,15.11,FunPlus Phoenix,Invictus Gaming,1513.4832043238343,1671.824851567315,-158.34164724348057,0.4,0.5,-0.09999999999999998,0.3,0.3503506007977957,0
LOLTMNT01_247080,2025-06-04 09:45:20+00:00,PCS,2025,Split 2,0,2,15.11,HELL PIGS,PSG Talon Academy,1364.438583948252,1548.1845844026438,-183.74600045439183,0.0,0.3,-0.3,0.0,,0
LOLTMNT01_247082,2025-06-04 10:02:46+00:00,LJL,2025,Ignite,0,1,15.11,Bamboo Juice,VelbeliKaizokudan,1476.9930453469392,1328.6813300766455,148.3117152702937,0.5,0.2,0.3,1.0,,1
12433-12433_game_2,2025-06-04 10:05:26+00:00,LPL,2025,Split 2,1,2,15.11,FunPlus Phoenix,Invictus Gaming,1504.3082831748989,1681.0002327704522,-176.6919495955533,0.4,0.5,-0.09999999999999998,0.2727272727272727,0.3503506007977957,1
LOLTMNT03_255112,2025-06-04 10:06:31+00:00,VCS,2025,Summer,0,1,15.1,Saigon Secret,SN CyberCore Esports,1466.5851710008658,1503.7256865852992,-37.14051558443339,0.2,0.3,-0.09999999999999998,0.6,,1
LOLTMNT03_254398,2025-06-04 10:08:43+00:00,LCK,2025,Rounds 1-2,0,3,15.1,Dplus Kia,KT Rolster,1630.1502826306362,1675.0837419865616,-44.93345935592538,0.6,0.6,0.0,0.5909090909090909,0.5446735414898006,0
LOLTMNT01_248095,2025-06-04 10:37:34+00:00,PCS,2025,Split 2,0,1,15.11,Frank Esports,West Point Esports,1702.6879963724327,1781.672345129407,-78.98434875697421,0.7,1.0,-0.30000000000000004,0.6190476190476191,,1
LOLTMNT01_247106,2025-06-04 10:57:52+00:00,LJL,2025,Ignite,0,1,15.11,VARREL YOUTH,Deltan Gaming,1591.0820934024782,1582.1985098623475,8.883583540130758,0.8,0.7,0.10000000000000009,0.33333333333333337,,1
LOLTMNT03_254400,2025-06-04 11:01:30+00:00,VCS,2025,Summer,0,2,15.1,SN CyberCore Esports,Saigon Secret,1486.0563777125735,1484.2868012242793,1.7695764882942058,0.3,0.3,0.0,0.3333333333333333,,1
12433-12433_game_3,2025-06-04 11:02:20+00:00,LPL,2025,Split 2,1,3,15.11,Invictus Gaming,FunPlus Phoenix,1657.5001620049072,1527.8088008857517,129.69136111915554,0.5,0.4,0.09999999999999998,0.6666666666666667,0.6496493992022043,1
LOLTMNT01_247119,2025-06-04 11:30:23+00:00,PCS,2025,Split 2,0,2,15.11,West Point Esports,Frank Esports,1762.1320666787753,1722.2408310658132,39.89123561296219,0.9,0.7,0.20000000000000007,0.36363636363636365,,1
12433-12433_game_4,2025-06-04 11:52:57+00:00,LPL,2025,Split 2,1,4,15.11,FunPlus Phoenix,Invictus Gaming,1517.518030470265,1667.7912849834288,-150.2732545131637,0.4,0.5,-0.09999999999999998,0.3076923076923077,0.3503506007977957,1
LOLTMNT01_247134,2025-06-04 11:55:27+00:00,LJL,2025,Ignite,0,1,15.11,Dream in 24,Yang Yang Gaming,1614.19240909948,1545.1885545848654,69.00385451461466,0.8,0.6,0.20000000000000007,0.75,,1
LOLTMNT03_254416,2025-06-04 12:05:37+00:00,VCS,2025,Summer,0,3,15.1,SN CyberCore Esports,Saigon Secret,1501.9850165710297,1468.3680704608255,33.61694611020425,0.4,0.3,0.10000000000000003,0.42857142857142855,,0
LOLTMNT01_247161,2025-06-04 12:35:39+00:00,PCS,2025,Split 2,0,3,15.11,Frank Esports,West Point Esports,1708.057203877861,1776.3209289737529,-68.26372509589191,0.6,0.9,-0.30000000000000004,0.6086956521739131,,0
12433-12433_game_5,2025-06-04 12:58:40+00:00,LPL,2025,Split 2,1,5,15.11,Invictus Gaming,FunPlus Phoenix,1645.2733358715363,1540.036334454507,105.23700141702943,0.5,0.4,0.09999999999999998,0.6428571428571428,0.6496493992022043,1
LOLTMNT03_254427,2025-06-04 13:04:15+00:00,VCS,2025,Summer,0,1,15.1,GenZ Gaming,Mila Gaming,1531.0487568226552,1465.9080770478922,65.14067977476293,0.2,0.5,-0.3,0.4,,0
LOLTMNT01_248152,2025-06-04 13:05:00+00:00,LJL,2025,Ignite,0,1,15.11,Burning Core Toyama,QT DIG∞,1615.4494945966449,1631.5638218947029,-16.114327298058015,0.7,0.6,0.09999999999999998,0.3333333333333333,,0
LOLTMNT03_254434,2025-06-04 13:52:51+00:00,VCS,2025,Summer,0,2,15.1,GenZ Gaming,Mila Gaming,1512.1069133111262,1484.8515492644171,27.25536404670902,0.1,0.5,-0.4,0.3333333333333333,,0
LOLTMNT04_117232,2025-06-04 14:59:00+00:00,EM,2025,Spring,0,1,15.11,Zero Tenacity,Misa Esports,1723.6768228944634,1640.383889824594,83.29293306986938,0.6,0.5,0.09999999999999998,,,0
LOLTMNT04_117233,2025-06-04 14:59:49+00:00,EM,2025,Spring,0,1,15.11,Barça eSports,Axolotl,1759.639208267135,1557.1967098450666,202.4424984220684,0.7,0.6,0.09999999999999998,,,0
LOLTMNT04_116185,2025-06-04 15:00:29+00:00,EM,2025,Spring,0,1,15.11,ZennIT,NORD Esports,1722.0680435701747,1617.1596585011462,104.90838506902855,0.8,0.6,0.20000000000000007,,,0
LOLTMNT04_116178,2025-06-04 15:00:55+00:00,EM,2025,Spring,0,1,15.11,Gamespace Mediterranean College Esports,BoostGate Esports,1701.483453584215,1714.1366570523264,-12.653203468111315,0.5,0.8,-0.30000000000000004,,,0
LOLTMNT04_117245,2025-06-04 15:49:48+00:00,EM,2025,Spring,0,2,15.11,NORD Esports,ZennIT,1637.8317133534206,1701.379098049901,-63.54738469648032,0.6,0.7,-0.09999999999999998,,,1
LOLTMNT04_117246,2025-06-04 15:49:59+00:00,EM,2025,Spring,0,2,15.11,Barça eSports,Axolotl,1735.2455808618556,1581.5846409559144,153.66093990594118,0.6,0.6,0.0,,,1
LOLTMNT04_116188,2025-06-04 15:51:11+00:00,EM,2025,Spring,0,2,15.11,Zero Tenacity,Misa Esports,1703.913338777687,1660.1422421974537,43.771096580233234,0.6,0.5,0.09999999999999998,,,0
LOLTMNT04_116189,2025-06-04 15:54:05+00:00,EM,2025,Spring,0,2,15.11,Gamespace Mediterranean College Esports,BoostGate Esports,1686.0627931338452,1729.5565447404547,-43.49375160660952,0.4,0.8,-0.4,,,0
LOLTMNT04_117255,2025-06-04 16:38:11+00:00,EM,2025,Spring,0,3,15.11,Barça eSports,Axolotl,1744.5972536843244,1572.2281691774804,172.36908450684405,0.6,0.5,0.09999999999999998,0.5,,1
LOLTMNT04_116197,2025-06-04 16:49:48+00:00,EM,2025,Spring,0,1,15.11,GMBLERS Esports,Geekay Esports,1517.4766924484152,1862.5734458110553,-345.09675336264013,0.3,0.9,-0.6000000000000001,,,0
LOLTMNT04_116195,2025-06-04 16:50:41+00:00,EM,2025,Spring,0,1,15.11,Team Phantasma,GnG Amazigh,1784.2296782190788,1566.097875552778,218.1318026663007,0.7,0.6,0.09999999999999998,,,1
LOLTMNT04_117251,2025-06-04 16:51:16+00:00,EM,2025,Spring,0,1,15.11,Crvena zvezda Esports,Gentle Mates,1709.7745358408106,1591.0095298822052,118.76500595860534,0.9,0.3,0.6000000000000001,,,0
LOLTMNT04_117259,2025-06-04 17:37:48+00:00,EM,2025,Spring,0,2,15.11,GMBLERS Esports,Geekay Esports,1513.581787673463,1866.4778040487363,-352.89601637527335,0.3,0.9,-0.6000000000000001,,,0
LOLTMNT04_116204,2025-06-04 17:42:34+00:00,EM,2025,Spring,0,2,15.11,GnG Amazigh,Team Phantasma,1559.0015689503148,1791.3282948010742,-232.32672585075943,0.5,0.7,-0.19999999999999996,,,1
LOLTMNT04_117260,2025-06-04 17:46:28+00:00,EM,2025,Spring,0,1,15.11,Kaufland Hangry Knights,Los Ratones,1653.1900585072776,1860.3073560433254,-207.11729753604777,0.5,1.0,-0.5,,,0
LOLTMNT04_116205,2025-06-04 17:51:23+00:00,EM,2025,Spring,0,2,15.11,Gentle Mates,Crvena zvezda Esports,1612.242782868257,1688.5300723061787,-76.28728943792157,0.4,0.8,-0.4,,,1
LOLTMNT04_116206,2025-06-04 18:37:51+00:00,EM,2025,Spring,0,3,15.11,Team Phantasma,GnG Amazigh,1765.9857572415501,1584.3462782461781,181.63947899537197,0.7,0.5,0.19999999999999996,0.5,,0
LOLTMNT04_117268,2025-06-04 18:45:12+00:00,EM,2025,Spring,0,2,15.11,Kaufland Hangry Knights,Los Ratones,1645.73534491959,1867.7599156345682,-222.02457071497815,0.4,1.0,-0.6,,,0
LOLTMNT01_247247,2025-06-04 19:12:36+00:00,LRS,2025,Split 1,1,1,15.11,Farenvehn,Maze Gaming,1602.2056135087557,1600.5405296468691,1.6650838618866146,0.6,0.7,-0.09999999999999998,0.2857142857142857,,0
LOLTMNT01_248271,2025-06-04 20:01:53+00:00,LRS,2025,Split 1,1,2,15.11,Farenvehn,Maze Gaming,1586.1289535663052,1616.6170156634726,-30.488062097167358,0.6,0.7,-0.09999999999999998,0.25,,1
LOLTMNT01_248274,2025-06-04 20:08:45+00:00,CD,2025,Split 1,1,1,15.11,Vivo Keyd Stars Academy,Stellae Gaming,1633.2498745408673,1622.7004434271673,10.549431113699939,0.6,0.9,-0.30000000000000004,0.33333333333333337,,1
LOLTMNT01_247266,2025-06-04 20:53:16+00:00,CD,2025,Split 1,1,2,15.11,Stellae Gaming,Vivo Keyd Stars Academy,1607.1853706278405,1648.769038765074,-41.58366813723342,0.8,0.6,0.20000000000000007,0.5,,0
LOLTMNT01_247265,2025-06-04 21:01:05+00:00,LRS,2025,Split 1,1,3,15.11,Farenvehn,Maze Gaming,1603.5289625672544,1599.2176821688395,4.311280398414965,0.7,0.7,0.0,0.3333333333333333,,1
LOLTMNT01_248280,2025-06-04 21:47:52+00:00,CD,2025,Split 1,1,3,15.11,Stellae Gaming,Vivo Keyd Stars Academy,1593.0886486365166,1662.8835828572985,-69.7949342207819,0.7,0.6,0.09999999999999998,0.4,,0
LOLTMNT01_247272,2025-06-04 21:55:46+00:00,LRS,2025,Split 1,1,4,15.11,Maze Gaming,Farenvehn,1583.4159665563668,1619.330481052975,-35.91451449660826,0.6,0.7,-0.09999999999999998,0.6,,0
LOLTMNT01_247333,2025-06-05 08:04:28+00:00,LJL,2025,Ignite,0,1,15.11,Deltan Gaming,Bamboo Juice,1566.6075228668658,1486.5614361809653,80.04608668590049,0.6,0.5,0.09999999999999998,,,1
12434-12434_game_1,2025-06-05 09:13:17+00:00,LPL,2025,Split 2,1,1,15.11,Team WE,JD Gaming,1574.0288048276675,1713.596992824208,-139.56818799654047,0.5,0.7,-0.19999999999999996,0.25,0.2901748494666801,1
LOLTMNT01_248340,2025-06-05 09:17:51+00:00,LJL,2025,Ignite,0,1,15.11,QT DIG∞,Vortex (Japanese Team),1646.7706976977984,1425.088651065682,221.68204663211645,0.6,0.4,0.19999999999999996,,,1
LOLTMNT03_255230,2025-06-05 10:06:12+00:00,VCS,2025,Summer,0,1,15.1,SN CyberCore Esports,Mila Gaming,1484.4680612516672,1502.0947985066468,-17.626737254979616,0.4,0.6,-0.19999999999999996,,,1
12434-12434_game_2,2025-06-05 10:06:47+00:00,LPL,2025,Split 2,1,2,15.11,JD Gaming,Team WE,1691.4951881358604,1596.1311464970647,95.3640416387957,0.6,0.6,0.0,0.6666666666666666,0.70982515053332,1
LOLTMNT01_247359,2025-06-05 10:12:11+00:00,LJL,2025,Ignite,0,1,15.11,VelbeliKaizokudan,Clocks,1346.2972765222264,1536.3923306094996,-190.09505408727318,0.2,0.6,-0.39999999999999997,0.33333333333333337,,0
LOLTMNT03_255234,2025-06-05 10:50:09+00:00,VCS,2025,Summer,0,2,15.1,Mila Gaming,SN CyberCore Esports,1485.2875285016066,1501.27685405594,-15.98932555433339,0.5,0.5,0.0,,,0
12434-12434_game_3,2025-06-05 10:56:15+00:00,LPL,2025,Split 2,1,3,15.11,Team WE,JD Gaming,1584.4155974274017,1703.2111156721144,-118.79551824471264,0.5,0.6,-0.09999999999999998,0.30000000000000004,0.2901748494666801,1
LOLTMNT01_247372,2025-06-05 11:04:44+00:00,LJL,2025,Ignite,0,1,15.11,Burning Core Toyama,Dream in 24,1600.1861734599045,1627.0643061631426,-26.87813270323818,0.6,0.8,-0.20000000000000007,0.75,,1
12434-12434_game_4,2025-06-05 11:51:22+00:00,LPL,2025,Split 2,1,4,15.11,JD Gaming,Team WE,1681.9446397297968,1605.6824825331564,76.26215719664037,0.5,0.5,0.0,0.6363636363636364,0.70982515053332,0
LOLTMNT01_248385,2025-06-05 11:58:44+00:00,LJL,2025,Ignite,0,1,15.11,VARREL YOUTH,Yang Yang Gaming,1606.6733984771768,1532.320744568625,74.3526539085517,0.8,0.5,0.30000000000000004,0.3333333333333333,,0
LOLTMNT01_248401,2025-06-05 13:03:17+00:00,LJL,2025,Ignite,0,1,15.11,DetonatioN FocusMe Academy,REJECT,1554.4966767492974,1735.861831740649,-181.36515499135157,0.7,0.7,0.0,0.0,,0
LOLTMNT04_116244,2025-06-05 14:58:53+00:00,EM,2025,Spring,0,1,15.11,Fog Esports,Karmine Corp Blue,1623.4416517502304,1714.104542878536,-90.66289112830555,0.5,0.7,-0.19999999999999996,,,0
LOLTMNT04_117309,2025-06-05 14:59:04+00:00,EM,2025,Spring,0,1,15.11,Gamespace Mediterranean College Esports,Crvena zvezda Esports,1672.048503299482,1669.0852037997247,2.9632994997573405,0.3,0.7,-0.39999999999999997,,,1
LOLTMNT04_116241,2025-06-05 14:59:09+00:00,EM,2025,Spring,0,1,15.11,BK ROG Esports,Berlin International Gaming,1752.101089356645,1747.4231752140956,4.677914142549298,0.7,0.6,0.09999999999999998,,,1
