gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT05_111732,2025-02-17 18:23:54+00:00,LEC,2025,Winter,1,2,15.03,Fnatic,G2 Esports,1708.605029363062,1753.2827895279438,-44.677760164881875,0.9,0.9,0.0,0.3076923076923077,0.5386375740949632,0
LOLTMNT05_111735,2025-02-17 19:18:39+00:00,LEC,2025,Winter,1,1,15.03,Karmine Corp,Movistar KOI,1676.9235457909022,1656.4450927855564,20.478453005345727,0.7,0.7,0.0,,0.47961403713203,1
LOLTMNT05_111750,2025-02-17 20:07:22+00:00,LEC,2025,Winter,1,2,15.03,Movistar KOI,Karmine Corp,1641.3859422572282,1692.0176551150234,-50.631712857795264,0.7,0.7,0.0,0.0,0.52038596286797,0
LOLTMNT02_222055,2025-02-19 08:06:35+00:00,LCK,2025,Cup,0,1,15.03,Hanwha Life Esports,Dplus Kia,1779.2866901683942,1714.5212407629501,64.76544940544409,0.6,0.7,-0.09999999999999998,0.5714285714285714,0.5449108404789489,1
LOLTMNT02_222064,2025-02-19 08:57:23+00:00,LCK,2025,Cup,0,2,15.03,Dplus Kia,Hanwha Life Esports,1701.4693573986165,1792.345890563564,-90.87653316494743,0.6,0.6,0.0,0.4,0.455089159521051,1
LOLTMNT02_222074,2025-02-19 09:57:34+00:00,LCK,2025,Cup,0,3,15.03,Hanwha Life Esports,Dplus Kia,1772.2630258776528,1721.5610288462908,50.701997031362,0.6,0.7,-0.09999999999999998,0.5625,0.5449108404789489,0
LOLTMNT02_221094,2025-02-19 10:58:30+00:00,LCK,2025,Cup,0,4,15.03,Hanwha Life Esports,Dplus Kia,1753.9497321275842,1739.87925966359,14.070472463994292,0.5,0.7,-0.19999999999999996,0.5294117647058824,0.5449108404789489,1
LOLTMNT02_221101,2025-02-19 11:52:23+00:00,LCK,2025,Cup,0,5,15.03,Dplus Kia,Hanwha Life Esports,1724.5268057425542,1769.303672787578,-44.77686704502389,0.7,0.6,0.09999999999999998,0.4444444444444444,0.455089159521051,0
LOLTMNT02_222394,2025-02-20 08:05:22+00:00,LCK,2025,Cup,0,1,15.03,Nongshim RedForce,Gen.G,1604.2279622611716,1720.7709686398298,-116.54300637865822,0.6,0.5,0.09999999999999998,0.0,0.2784810934492176,0
LOLTMNT02_222398,2025-02-20 09:02:48+00:00,LCK,2025,Cup,0,2,15.03,Nongshim RedForce,Gen.G,1593.3259157134776,1731.7424787469422,-138.41656303346463,0.6,0.5,0.09999999999999998,0.0,0.2784810934492176,0
LOLTMNT02_222411,2025-02-20 10:09:08+00:00,LCK,2025,Cup,0,3,15.03,Nongshim RedForce,Gen.G,1583.3028155091563,1741.8384351593909,-158.5356196502346,0.5,0.5,0.0,0.0,0.2784810934492176,1
LOLTMNT02_222421,2025-02-20 11:04:59+00:00,LCK,2025,Cup,0,4,15.03,Gen.G,Nongshim RedForce,1719.1595357083777,1606.055009298394,113.10452640998369,0.5,0.5,0.0,0.9166666666666666,0.7215189065507823,0
LOLTMNT02_222433,2025-02-20 12:04:46+00:00,LCK,2025,Cup,0,5,15.03,Gen.G,Nongshim RedForce,1698.2399948451334,1627.028100070379,71.21189477475446,0.4,0.5,-0.09999999999999998,0.8461538461538461,0.7215189065507823,1
LOLTMNT02_222826,2025-02-22 06:07:03+00:00,LCK,2025,Cup,0,1,15.03,Dplus Kia,Gen.G,1710.5773325788984,1711.0733029231865,-0.49597034428802544,0.6,0.5,0.09999999999999998,0.30434782608695654,0.4928688996991962,0
11763-11763_game_1,2025-02-22 06:13:58+00:00,LPL,2025,Split 1,1,1,15.04,JD Gaming,ThunderTalk Gaming,1719.2794771826361,1628.4874392976308,90.79203788500536,0.6,0.7,-0.09999999999999998,0.8571428571428571,0.5742887212847627,1
LOLTMNT02_222827,2025-02-22 06:51:45+00:00,LCK,2025,Cup,0,2,15.03,Dplus Kia,Gen.G,1694.6001659613248,1727.043962831969,-32.44379687064429,0.5,0.6,-0.09999999999999998,0.2916666666666667,0.4928688996991962,0
11763-11763_game_2,2025-02-22 07:12:38+00:00,LPL,2025,Split 1,1,2,15.04,ThunderTalk Gaming,JD Gaming,1616.5269937728112,1731.3335599564675,-114.80656618365629,0.6,0.7,-0.09999999999999998,0.125,0.4257112787152373,1
LOLTMNT02_222830,2025-02-22 07:41:41+00:00,LCK,2025,Cup,0,3,15.03,Dplus Kia,Gen.G,1680.0898183090735,1741.5778124425426,-61.4879941334691,0.4,0.6,-0.19999999999999996,0.28,0.4928688996991962,0
11763-11763_game_3,2025-02-22 08:08:39+00:00,LPL,2025,Split 1,1,3,15.04,JD Gaming,ThunderTalk Gaming,1710.3864523705925,1637.5780692311398,72.80838313945264,0.6,0.7,-0.09999999999999998,0.7777777777777778,0.5742887212847627,1
11763-11763_game_4,2025-02-22 09:10:09+00:00,LPL,2025,Split 1,1,4,15.04,ThunderTalk Gaming,JD Gaming,1624.8471661481526,1723.1827044357688,-98.33553828761615,0.6,0.7,-0.09999999999999998,0.19999999999999996,0.4257112787152373,0
11764-11764_game_1,2025-02-22 10:33:01+00:00,LPL,2025,Split 1,1,1,15.04,Ninjas in Pyjamas,Anyone's Legend,1600.5699584685005,1648.7749259013249,-48.20496743282433,0.9,0.8,0.09999999999999998,0.19999999999999996,0.4524995065814965,1
11764-11764_game_2,2025-02-22 11:25:01+00:00,LPL,2025,Split 1,1,2,15.04,Anyone's Legend,Ninjas in Pyjamas,1630.5970624111578,1618.769162089147,11.827900322010919,0.7,1.0,-0.30000000000000004,0.7272727272727273,0.5475004934185035,1
11764-11764_game_3,2025-02-22 12:18:40+00:00,LPL,2025,Split 1,1,3,15.04,Ninjas in Pyjamas,Anyone's Legend,1603.31201976362,1646.0509255907523,-42.738905827132385,0.9,0.7,0.20000000000000007,0.25,0.4524995065814965,1
11764-11764_game_4,2025-02-22 13:18:59+00:00,LPL,2025,Split 1,1,4,15.04,Anyone's Legend,Ninjas in Pyjamas,1628.1130741359966,1621.2654740653652,6.847600070631415,0.6,0.9,-0.30000000000000004,0.6923076923076923,0.5475004934185035,1
11764-11764_game_5,2025-02-22 14:26:44+00:00,LPL,2025,Split 1,1,5,15.04,Anyone's Legend,Ninjas in Pyjamas,1643.7940088893872,1605.5799507042868,38.214058185100384,0.7,0.8,-0.10000000000000009,0.7142857142857143,0.5475004934185035,1
LOLTMNT05_114249,2025-02-22 17:08:34+00:00,LEC,2025,Winter,1,1,15.03,Team Vitality,Team BDS,1600.0701735848174,1587.699384086224,12.370789498593467,0.4,0.4,0.0,0.33333333333333337,,0
LOLTMNT05_114254,2025-02-22 17:59:12+00:00,LEC,2025,Winter,1,2,15.03,Team Vitality,Team BDS,1583.616609509907,1604.253413043108,-20.63680353320092,0.4,0.4,0.0,0.30000000000000004,,1
LOLTMNT05_113282,2025-02-22 18:56:49+00:00,LEC,2025,Winter,1,3,15.03,Team BDS,Team Vitality,1587.340624584665,1600.5295233773509,-13.188898792685904,0.3,0.5,-0.2,0.6363636363636364,,1
LOLTMNT05_114277,2025-02-22 20:05:16+00:00,LEC,2025,Winter,1,1,15.03,GiantX,Team Heretics,1576.1536779613457,1563.8459111500722,12.307766811273495,0.4,0.3,0.10000000000000003,0.5714285714285714,0.6207260755087951,1
LOLTMNT05_113307,2025-02-22 20:53:51+00:00,LEC,2025,Winter,1,2,15.03,Team Heretics,GiantX,1548.3810960937337,1591.5948438527275,-43.213747758993804,0.2,0.4,-0.2,0.375,0.3792739244912049,1
LOLTMNT05_113309,2025-02-22 21:47:15+00:00,LEC,2025,Winter,1,3,15.03,GiantX,Team Heretics,1573.65424625912,1566.2568618818514,7.397384377268736,0.3,0.3,0.0,0.5555555555555556,0.6207260755087951,1
11765-11765_game_1,2025-02-23 06:13:55+00:00,LPL,2025,Split 1,1,1,15.04,Weibo Gaming,Bilibili Gaming,1684.9233370243262,1782.8733857310824,-97.9500487067562,0.6,0.7,-0.09999999999999998,0.0714285714285714,0.3631918510184612,0
LOLTMNT02_223033,2025-02-23 06:21:15+00:00,LCK,2025,Cup,0,1,15.03,Hanwha Life Esports,Gen.G,1783.2568012919794,1754.8202282856842,28.436573006295248,0.6,0.7,-0.09999999999999998,0.28125,0.4931612804910336,1
11765-11765_game_2,2025-02-23 07:06:58+00:00,LPL,2025,Split 1,1,2,15.04,Weibo Gaming,Bilibili Gaming,1673.3114851012149,1794.538687141391,-121.22720204017605,0.5,0.7,-0.19999999999999996,0.06666666666666665,0.3631918510184612,1
LOLTMNT02_223039,2025-02-23 07:16:10+00:00,LCK,2025,Cup,0,2,15.03,Gen.G,Hanwha Life Esports,1740.1007450900702,1797.9524927092884,-57.85174761921826,0.6,0.6,0.0,0.696969696969697,0.5068387195089664,1
11765-11765_game_3,2025-02-23 07:57:04+00:00,LPL,2025,Split 1,1,3,15.04,Bilibili Gaming,Weibo Gaming,1773.2420924413861,1694.6707446743007,78.5713477670854,0.6,0.5,0.09999999999999998,0.875,0.6368081489815388,1
LOLTMNT02_223046,2025-02-23 08:02:54+00:00,LCK,2025,Cup,0,3,15.03,Hanwha Life Esports,Gen.G,1779.3166547586884,1758.6979236659329,20.618731092755525,0.6,0.7,-0.09999999999999998,0.2941176470588235,0.4931612804910336,1
LOLTMNT02_223059,2025-02-23 08:55:52+00:00,LCK,2025,Cup,0,4,15.03,Gen.G,Hanwha Life Esports,1743.629728017147,1794.3696845803236,-50.73995656317652,0.6,0.6,0.0,0.6857142857142857,0.5068387195089664,1
11765-11765_game_4,2025-02-23 08:56:35+00:00,LPL,2025,Split 1,1,4,15.04,Weibo Gaming,Bilibili Gaming,1682.2239444774973,1785.7238635370054,-103.4999190595081,0.5,0.6,-0.09999999999999998,0.11764705882352944,0.3631918510184612,0
LOLTMNT02_223070,2025-02-23 09:50:50+00:00,LCK,2025,Cup,0,5,15.03,Hanwha Life Esports,Gen.G,1776.0524298649998,1761.91831231695,14.134117548049744,0.6,0.6,0.0,0.3055555555555556,0.4931612804910336,1
11766-11766_game_1,2025-02-23 10:34:24+00:00,LPL,2025,Split 1,1,1,15.04,Invictus Gaming,Top Esports,1581.966993815134,1692.1035944908424,-110.13660067570845,0.6,0.7,-0.09999999999999998,0.3333333333333333,0.4442976340982406,0
11766-11766_game_2,2025-02-23 11:40:50+00:00,LPL,2025,Split 1,1,2,15.04,Invictus Gaming,Top Esports,1570.7029882447755,1703.2399230989126,-132.53693485413714,0.6,0.7,-0.09999999999999998,0.25,0.4442976340982406,0
11766-11766_game_3,2025-02-23 12:55:40+00:00,LPL,2025,Split 1,1,3,15.04,Invictus Gaming,Top Esports,1560.3441712431754,1713.4644161092408,-153.12024486606538,0.6,0.7,-0.09999999999999998,0.2,0.4442976340982406,1
11766-11766_game_4,2025-02-23 13:47:08+00:00,LPL,2025,Split 1,1,4,15.04,Top Esports,Invictus Gaming,1690.8858191799852,1582.787298527493,108.0985206524922,0.6,0.7,-0.09999999999999998,0.6666666666666667,0.5557023659017594,1
LOLTMNT05_113346,2025-02-23 17:08:40+00:00,LEC,2025,Winter,1,1,15.03,Fnatic,Team BDS,1694.6236842467945,1603.9332280738477,90.69045617294682,0.8,0.4,0.4,0.5833333333333334,,1
LOLTMNT05_114349,2025-02-23 18:14:59+00:00,LEC,2025,Winter,1,2,15.03,Team BDS,Fnatic,1591.912560578659,1706.5859742715534,-114.67341369289443,0.4,0.8,-0.4,0.3846153846153846,,1
LOLTMNT05_113358,2025-02-23 19:05:40+00:00,LEC,2025,Winter,1,3,15.03,Fnatic,Team BDS,1685.5401429121969,1612.893054160432,72.64708875176484,0.7,0.5,0.19999999999999996,0.5714285714285714,,1
LOLTMNT05_114381,2025-02-23 20:14:40+00:00,LEC,2025,Winter,1,1,15.03,Movistar KOI,GiantX,1627.6990951266666,1589.3158954352052,38.383199691461414,0.6,0.4,0.19999999999999996,,0.6076542006546222,1
LOLTMNT05_114389,2025-02-23 21:10:17+00:00,LEC,2025,Winter,1,2,15.03,GiantX,Movistar KOI,1575.0390879812378,1641.9398478485655,-66.90075986732768,0.3,0.6,-0.3,0.0,0.3923457993453778,0
11767-11767_game_1,2025-02-24 06:13:13+00:00,LPL,2025,Split 1,1,1,15.04,Bilibili Gaming,ThunderTalk Gaming,1797.1444985272053,1613.2189183776477,183.92558014955762,0.6,0.5,0.09999999999999998,0.5714285714285714,0.7015282652655941,0
11767-11767_game_2,2025-02-24 07:14:28+00:00,LPL,2025,Split 1,1,2,15.04,Bilibili Gaming,ThunderTalk Gaming,1773.4610351116414,1636.9288871054982,136.5321480061432,0.5,0.5,0.0,0.5,0.7015282652655941,1
11767-11767_game_3,2025-02-24 08:07:39+00:00,LPL,2025,Split 1,1,3,15.04,ThunderTalk Gaming,Bilibili Gaming,1626.8707765477602,1783.5352410915643,-156.66446454380412,0.4,0.6,-0.19999999999999996,0.4444444444444444,0.2984717347344058,0
11767-11767_game_4,2025-02-24 09:02:56+00:00,LPL,2025,Split 1,1,4,15.04,ThunderTalk Gaming,Bilibili Gaming,1617.5931460722354,1792.8311252520336,-175.23797917979823,0.3,0.7,-0.39999999999999997,0.4,0.2984717347344058,0
11768-11768_game_1,2025-02-24 10:27:04+00:00,LPL,2025,Split 1,1,1,15.04,Ninjas in Pyjamas,Top Esports,1591.3290743815598,1702.0972269712506,-110.76815258969077,0.7,0.7,0.0,0.0,0.4135886809398632,1
11768-11768_game_2,2025-02-24 11:26:10+00:00,LPL,2025,Split 1,1,2,15.04,Top Esports,Ninjas in Pyjamas,1681.195037597257,1612.2556805632703,68.93935703398665,0.6,0.7,-0.09999999999999998,0.8,0.5864113190601368,1
11768-11768_game_3,2025-02-24 12:35:48+00:00,LPL,2025,Split 1,1,3,15.04,Ninjas in Pyjamas,Top Esports,1599.3842123761472,1694.0803139478453,-94.69610157169814,0.6,0.7,-0.09999999999999998,0.16666666666666666,0.4135886809398632,0
11768-11768_game_4,2025-02-24 13:26:14+00:00,LPL,2025,Split 1,1,4,15.04,Ninjas in Pyjamas,Top Esports,1587.634023598697,1705.8483057011338,-118.21428210243675,0.5,0.8,-0.30000000000000004,0.14285714285714285,0.4135886809398632,0
LOLTMNT05_113387,2025-02-24 17:11:24+00:00,LEC,2025,Winter,1,1,15.03,Karmine Corp,G2 Esports,1705.7730310935742,1767.2568414947752,-61.483810401201026,0.8,0.9,-0.09999999999999998,0.16666666666666663,0.4263272890680084,0
LOLTMNT05_113388,2025-02-24 17:59:06+00:00,LEC,2025,Winter,1,2,15.03,Karmine Corp,G2 Esports,1692.5080063898872,1780.4802073340204,-87.97220094413319,0.7,0.9,-0.20000000000000007,0.1428571428571429,0.4263272890680084,1
LOLTMNT05_114409,2025-02-24 18:47:56+00:00,LEC,2025,Winter,1,3,15.03,G2 Esports,Karmine Corp,1760.5460612447575,1712.3881668909594,48.157894353798156,0.9,0.7,0.20000000000000007,0.75,0.5736727109319916,1
LOLTMNT05_114414,2025-02-24 19:43:32+00:00,LEC,2025,Winter,1,4,15.03,Karmine Corp,G2 Esports,1698.547463926814,1774.3593451555298,-75.81188122871572,0.6,0.9,-0.30000000000000004,0.2222222222222222,0.4263272890680084,0
11769-11769_game_1,2025-02-25 09:13:19+00:00,LPL,2025,Split 1,1,1,15.04,JD Gaming,Anyone's Legend,1734.8888076975447,1658.056418546073,76.83238915147172,0.7,0.7,0.0,0.6666666666666667,0.5266488234539844,0
11769-11769_game_2,2025-02-25 10:18:47+00:00,LPL,2025,Split 1,1,2,15.04,JD Gaming,Anyone's Legend,1715.4958808069725,1677.4946370828213,38.00124372415121,0.6,0.7,-0.09999999999999998,0.5714285714285714,0.5266488234539844,1
11769-11769_game_3,2025-02-25 11:12:09+00:00,LPL,2025,Split 1,1,3,15.04,Anyone's Legend,JD Gaming,1663.214225325663,1729.7970030779766,-66.58277775231363,0.6,0.7,-0.09999999999999998,0.375,0.4733511765460155,1
11769-11769_game_4,2025-02-25 12:14:37+00:00,LPL,2025,Split 1,1,4,15.04,JD Gaming,Anyone's Legend,1710.8334837570287,1682.2109907073693,28.622493049659397,0.6,0.6,0.0,0.5555555555555556,0.5266488234539844,1
11769-11769_game_5,2025-02-25 13:21:30+00:00,LPL,2025,Split 1,1,5,15.04,Anyone's Legend,JD Gaming,1667.5104263450917,1725.5469422271622,-58.03651588207049,0.6,0.7,-0.09999999999999998,0.4,0.4733511765460155,1
11770-11770_game_1,2025-02-26 09:13:46+00:00,LPL,2025,Split 1,1,1,15.04,Bilibili Gaming,Top Esports,1801.4401183379166,1716.6319127854658,84.80820555245077,0.7,0.8,-0.10000000000000009,0.6842105263157895,0.6087836006573999,1
11770-11770_game_2,2025-02-26 10:08:57+00:00,LPL,2025,Split 1,1,2,15.04,Top Esports,Bilibili Gaming,1704.4400327863084,1813.638747120746,-109.19871433443768,0.7,0.7,0.0,0.30000000000000004,0.3912163993426001,1
11770-11770_game_3,2025-02-26 11:00:57+00:00,LPL,2025,Split 1,1,3,15.04,Bilibili Gaming,Top Esports,1792.803365934256,1725.2858153355214,67.51755059873449,0.7,0.7,0.0,0.6666666666666666,0.6087836006573999,0
11770-11770_game_4,2025-02-26 12:01:40+00:00,LPL,2025,Split 1,1,4,15.04,Bilibili Gaming,Top Esports,1773.7512394399535,1744.3412932814463,29.409946158507182,0.6,0.7,-0.09999999999999998,0.6363636363636364,0.6087836006573999,0
11771-11771_game_1,2025-02-27 09:13:04+00:00,LPL,2025,Split 1,1,1,15.04,JD Gaming,Top Esports,1706.9474598782886,1761.6852921180878,-54.73783223979922,0.6,0.7,-0.09999999999999998,0.35294117647058826,0.4579861216540877,1
11771-11771_game_2,2025-02-27 10:14:52+00:00,LPL,2025,Split 1,1,2,15.04,Top Esports,JD Gaming,1743.1935540354139,1725.4095447165732,17.784009318840617,0.7,0.6,0.09999999999999998,0.6111111111111112,0.5420138783459123,1
11771-11771_game_3,2025-02-27 11:06:50+00:00,LPL,2025,Split 1,1,3,15.04,JD Gaming,Top Esports,1710.2175223477807,1758.3771021828422,-48.15957983506155,0.5,0.7,-0.19999999999999996,0.3684210526315789,0.4579861216540877,0
11771-11771_game_4,2025-02-27 12:06:43+00:00,LPL,2025,Split 1,1,4,15.04,JD Gaming,Top Esports,1696.3932575211427,1772.1794946755138,-75.78623715437107,0.5,0.8,-0.30000000000000004,0.35,0.4579861216540877,0
LOLTMNT05_115018,2025-02-28 17:09:33+00:00,LEC,2025,Winter,1,1,15.03,Fnatic,Movistar KOI,1698.2749247927718,1654.8984592857319,43.37646550703994,0.7,0.6,0.09999999999999998,,0.5787530526031297,1
LOLTMNT05_115019,2025-02-28 18:08:30+00:00,LEC,2025,Winter,1,2,15.03,Movistar KOI,Fnatic,1640.8842886824962,1712.3059281553324,-71.4216394728362,0.5,0.7,-0.19999999999999996,0.5,0.4212469473968702,0
LOLTMNT05_115021,2025-02-28 18:56:51+00:00,LEC,2025,Winter,1,3,15.03,Movistar KOI,Fnatic,1628.1258482219332,1725.0891127059936,-96.96326448406035,0.5,0.7,-0.19999999999999996,0.33333333333333337,0.4212469473968702,1
LOLTMNT05_115027,2025-02-28 19:58:16+00:00,LEC,2025,Winter,1,4,15.03,Fnatic,Movistar KOI,1704.7680259591357,1648.4764533012196,56.29157265791605,0.6,0.6,0.0,0.5,0.5787530526031297,1
11772-11772_game_1,2025-03-01 09:15:09+00:00,LPL,2025,Split 1,1,1,15.04,Top Esports,Anyone's Legend,1784.752737188444,1686.1343076233038,98.6184295651401,0.8,0.6,0.20000000000000007,0.6153846153846154,0.5319782966494896,1
11772-11772_game_2,2025-03-01 10:17:51+00:00,LPL,2025,Split 1,1,2,15.04,Anyone's Legend,Top Esports,1674.5249599674444,1796.3398755665753,-121.81491559913093,0.6,0.8,-0.20000000000000007,0.35714285714285715,0.4680217033505104,1
11772-11772_game_3,2025-03-01 11:13:59+00:00,LPL,2025,Split 1,1,3,15.04,Top Esports,Anyone's Legend,1774.9606509030975,1695.8811994829236,79.07945142017388,0.7,0.6,0.09999999999999998,0.6,0.5319782966494896,1
11772-11772_game_4,2025-03-01 12:07:58+00:00,LPL,2025,Split 1,1,4,15.04,Anyone's Legend,Top Esports,1683.437781044023,1787.3878034113336,-103.95002236731057,0.6,0.8,-0.20000000000000007,0.375,0.4680217033505104,0
LOLTMNT05_115043,2025-03-01 17:08:25+00:00,LEC,2025,Winter,1,1,15.03,Karmine Corp,Fnatic,1685.9206487690365,1718.216199756346,-32.295550987309525,0.5,0.6,-0.09999999999999998,0.0,0.4592103192167385,1
LOLTMNT05_115044,2025-03-01 18:04:33+00:00,LEC,2025,Winter,1,2,15.03,Fnatic,Karmine Corp,1700.742830767871,1703.3791811821047,-2.636350414233675,0.5,0.6,-0.09999999999999998,0.8,0.5407896807832615,0
LOLTMNT05_115046,2025-03-01 19:10:39+00:00,LEC,2025,Winter,1,3,15.03,Karmine Corp,Fnatic,1719.2623467342796,1684.8633821492936,34.39896458498606,0.7,0.5,0.19999999999999996,0.33333333333333337,0.4592103192167385,0
LOLTMNT05_116037,2025-03-01 20:05:53+00:00,LEC,2025,Winter,1,4,15.03,Karmine Corp,Fnatic,1701.7096207327952,1702.433625438398,-0.7240047056027379,0.6,0.6,0.0,0.2857142857142857,0.4592103192167385,0
LOLTMNT05_115052,2025-03-01 21:00:04+00:00,LEC,2025,Winter,1,5,15.03,Fnatic,Karmine Corp,1718.400357967207,1685.7444106519233,32.65594731528358,0.6,0.5,0.09999999999999998,0.75,0.5407896807832615,0
LOLTMNT05_116057,2025-03-02 17:13:49+00:00,LEC,2025,Winter,1,1,15.03,G2 Esports,Karmine Corp,1786.9464945555378,1703.2263740482965,83.72012050724129,0.9,0.5,0.4,0.8,0.6420871076856619,0
LOLTMNT05_116059,2025-03-02 18:09:35+00:00,LEC,2025,Winter,1,2,15.03,G2 Esports,Karmine Corp,1767.1880600833344,1722.9681563113045,44.219903772029966,0.8,0.5,0.30000000000000004,0.7272727272727273,0.6420871076856619,0
LOLTMNT05_115078,2025-03-02 19:02:17+00:00,LEC,2025,Winter,1,3,15.03,Karmine Corp,G2 Esports,1740.973423480557,1749.1745876241341,-8.201164143577216,0.6,0.7,-0.09999999999999998,0.33333333333333337,0.3579128923143381,1
11869-11869_game_1,2025-03-22 08:12:20+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Weibo Gaming,EDward Gaming,1670.8486211492532,1478.882828630796,191.9657925184572,0.4,0.4,0.0,0.6666666666666667,0.694143,1
11870-11870_game_1,2025-03-22 09:19:15+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Team WE,Bilibili Gaming,1392.9629402824028,1756.4049642377481,-363.44202395534535,0.1,0.6,-0.5,0.1428571428571429,0.152086,0
11871-11871_game_1,2025-03-22 10:18:58+00:00,LPL,2025,Split 2 Placements,0,1,15.06,EDward Gaming,Team WE,1470.8954670044482,1389.4199372532207,81.47552975122744,0.4,0.1,0.30000000000000004,0.0,0.7100839999999999,1
11872-11872_game_1,2025-03-22 11:16:56+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Bilibili Gaming,Weibo Gaming,1759.9547574997262,1678.817598428631,81.13715907109508,0.6,0.4,0.19999999999999996,0.8888888888888888,0.660377,1
11873-11873_game_1,2025-03-22 12:10:53+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Weibo Gaming,Team WE,1666.4838113844876,1377.0854253687107,289.39838601577685,0.3,0.1,0.19999999999999998,0.0,0.8,1
11874-11874_game_1,2025-03-22 13:03:48+00:00,LPL,2025,Split 2 Placements,0,1,15.06,EDward Gaming,Bilibili Gaming,1483.224311688829,1772.3036019899446,-289.07929030111563,0.5,0.6,-0.09999999999999998,0.0,0.202322,0
11875-11875_game_1,2025-03-23 08:13:18+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Invictus Gaming,LGD Gaming,1571.4758608557997,1539.6079915795256,31.867869276274178,0.7,0.3,0.39999999999999997,0.5,,1
11876-11876_game_1,2025-03-23 09:18:04+00:00,LPL,2025,Split 2 Placements,0,1,15.06,LNG Esports,JD Gaming,1460.8764910828681,1683.7892905314488,-222.9127994485807,0.1,0.4,-0.30000000000000004,0.5,0.241379,0
11877-11877_game_1,2025-03-23 10:08:44+00:00,LPL,2025,Split 2 Placements,0,1,15.06,LGD Gaming,LNG Esports,1525.0396715158283,1453.7526467128996,71.28702480292873,0.3,0.0,0.3,0.5,0.406404,1
11878-11878_game_1,2025-03-23 11:10:20+00:00,LPL,2025,Split 2 Placements,0,1,15.06,JD Gaming,Invictus Gaming,1690.8042391715135,1586.0574708492122,104.74676832230125,0.4,0.7,-0.29999999999999993,1.0,0.60401,0
11879-11879_game_1,2025-03-23 12:10:01+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Invictus Gaming,LNG Esports,1606.6292636421888,1440.908669559822,165.7205940823667,0.7,0.0,0.7,0.3333333333333333,0.712871,1
11880-11880_game_1,2025-03-23 13:05:12+00:00,LPL,2025,Split 2 Placements,0,1,15.06,LGD Gaming,JD Gaming,1537.83755996812,1670.1683395671273,-132.3307795990072,0.4,0.4,0.0,0.19999999999999996,0.211409,0
11881-11881_game_1,2025-03-24 08:17:31+00:00,LPL,2025,Split 2 Placements,0,1,15.06,ThunderTalk Gaming,Royal Never Give Up,1609.0033516376138,1411.0166992460304,197.98665239158345,0.3,0.4,-0.10000000000000003,1.0,0.745763,1
11882-11882_game_1,2025-03-24 09:22:14+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Ultra Prime,Anyone's Legend,1516.1391437475672,1672.0607281063694,-155.9215843588022,0.2,0.5,-0.3,0.25,0.149215,0
11883-11883_game_1,2025-03-24 10:22:18+00:00,LPL,2025,Split 2 Placements,0,1,15.06,Royal Never Give Up,Ultra Prime,1403.1441856544473,1506.693091098778,-103.54890544433079,0.3,0.2,0.09999999999999998,0.8,0.6055280000000001,0
