gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
12583-12583_game_2,2025-08-28 13:01:20+00:00,LPL,0,Bilibili Gaming,Invictus Gaming,0,0.5413314749053906,0.41722817283134506,0.4346164220760928
LOLTMNT03_293371,2025-08-29 08:07:17+00:00,LCK,0,BNK FEARX,DRX,0,0.5716885673590187,0.5923991326120227,0.5750034068169296
LOLTMNT03_293376,2025-08-29 09:02:15+00:00,LCK,0,BNK FEARX,DRX,1,0.5716885673590187,0.5390543925494519,0.5242339053939579
LOLTMNT03_294392,2025-08-29 09:52:59+00:00,LCK,0,DRX,BNK FEARX,0,0.4283114326409812,0.48733085902253276,0.4829416933212586
LOLTMNT03_293418,2025-08-29 11:12:12+00:00,LCK,0,Hanwha Life Esports,Nongshim RedForce,1,0.7783948332842126,0.8577016883481673,0.8594948764467543
LOLTMNT03_294428,2025-08-29 12:12:25+00:00,LCK,0,Nongshim RedForce,Hanwha Life Esports,0,0.2216051667157874,0.17311673249314563,0.15947189564007344
LOLTMNT03_293580,2025-08-30 06:12:29+00:00,LCK,0,T1,Gen.G,1,0.4076139579063482,0.39210894107588756,0.380478659015407
LOLTMNT03_293583,2025-08-30 07:14:25+00:00,LCK,0,Gen.G,T1,1,0.5923860420936518,0.6203044719301382,0.6157088625322481
LOLTMNT03_294600,2025-08-30 08:01:23+00:00,LCK,0,T1,Gen.G,0,0.4076139579063482,0.4123010143896645,0.39825381183921915
12795-12795_game_1,2025-08-30 09:11:55+00:00,LPL,1,FunPlus Phoenix,Ninjas in Pyjamas,1,0.397215125690772,0.3472709122580736,0.4002486045670438
LOLTMNT03_294648,2025-08-30 09:32:44+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.2285087433996321,0.21947702698039726,0.22435153104883884
12795-12795_game_2,2025-08-30 10:07:05+00:00,LPL,1,Ninjas in Pyjamas,FunPlus Phoenix,1,0.6027848743092279,0.6613080204159804,0.6856394431857764
LOLTMNT03_294664,2025-08-30 10:34:13+00:00,LCK,0,DN SOOPers,Dplus Kia,1,0.2285087433996321,0.20566649636414208,0.2105684245416391
12795-12795_game_3,2025-08-30 11:15:50+00:00,LPL,1,FunPlus Phoenix,Ninjas in Pyjamas,1,0.397215125690772,0.3733616399652556,0.42563647005503596
LOLTMNT03_293648,2025-08-30 11:24:47+00:00,LCK,0,Dplus Kia,DN SOOPers,1,0.7714912566003679,0.7920393144269137,0.7756657224815683
12795-12795_game_4,2025-08-30 12:13:01+00:00,LPL,1,Ninjas in Pyjamas,FunPlus Phoenix,1,0.6027848743092279,0.6375441175215841,0.6645842688989942
12795-12795_game_5,2025-08-30 13:10:27+00:00,LPL,1,FunPlus Phoenix,Ninjas in Pyjamas,0,0.397215125690772,0.39598161361809264,0.44755250582215395
LOLTMNT03_294914,2025-08-31 06:06:31+00:00,LCK,0,Nongshim RedForce,KT Rolster,0,0.3520507196643347,0.3120571857631638,0.30715944156219166
LOLTMNT03_294918,2025-08-31 07:01:01+00:00,LCK,0,Nongshim RedForce,KT Rolster,0,0.3520507196643347,0.28781859828559053,0.28453812960840635
LOLTMNT03_294949,2025-08-31 08:29:18+00:00,LCK,0,DRX,HANJIN BRION,0,0.4788901238292198,0.5822343057741414,0.5793223746102505
LOLTMNT03_294951,2025-08-31 09:20:15+00:00,LCK,0,HANJIN BRION,DRX,0,0.5211098761707802,0.5458427713917184,0.5232176105781996
12796-12796_game_1,2025-08-31 09:39:33+00:00,LPL,1,Team WE,EDward Gaming,0,0.5837992134727659,0.598231119624414,0.6739922439691753
LOLTMNT03_293923,2025-08-31 10:13:39+00:00,LCK,0,DRX,HANJIN BRION,0,0.4788901238292198,0.5789272160564847,0.5760651233932571
12796-12796_game_2,2025-08-31 10:36:50+00:00,LPL,1,Team WE,EDward Gaming,0,0.5837992134727659,0.544511174937025,0.6155699733376315
12796-12796_game_3,2025-08-31 11:29:06+00:00,LPL,1,Team WE,EDward Gaming,1,0.5837992134727659,0.49476278638451976,0.5618255668480093
12796-12796_game_4,2025-08-31 12:15:29+00:00,LPL,1,EDward Gaming,Team WE,1,0.4162007865272341,0.5275949708719152,0.5418073757330939
12797-12797_game_1,2025-09-01 09:11:13+00:00,LPL,1,Weibo Gaming,Ultra Prime,1,0.7919920017505252,0.8047415992412711,0.810737168245045
12797-12797_game_2,2025-09-01 10:06:15+00:00,LPL,1,Ultra Prime,Weibo Gaming,0,0.2080079982494748,0.23035611178443674,0.28224695011182094
12797-12797_game_3,2025-09-01 11:06:07+00:00,LPL,1,Ultra Prime,Weibo Gaming,0,0.2080079982494748,0.21539052774812598,0.26360067547930366
12798-12798_game_1,2025-09-02 09:11:42+00:00,LPL,1,JD Gaming,LGD Gaming,1,0.728134329279003,0.61361892926398,0.6858302554824652
12798-12798_game_2,2025-09-02 10:08:57+00:00,LPL,1,LGD Gaming,JD Gaming,0,0.271865670720997,0.4184959147670812,0.4213882550467244
12798-12798_game_3,2025-09-02 11:12:41+00:00,LPL,1,LGD Gaming,JD Gaming,0,0.271865670720997,0.38160087244517776,0.38699667096866047
LOLTMNT01_281294,2025-09-03 08:08:06+00:00,LCK,1,HANJIN BRION,Nongshim RedForce,0,0.3967433891387085,0.5043284265716926,0.4953093301975565
LOLTMNT01_280651,2025-09-03 08:53:21+00:00,LCK,1,Nongshim RedForce,HANJIN BRION,1,0.6032566108612915,0.6152960994499398,0.6926467466354209
LOLTMNT01_280659,2025-09-03 09:47:33+00:00,LCK,1,HANJIN BRION,Nongshim RedForce,1,0.3967433891387085,0.4169818535453411,0.41555839097660724
LOLTMNT01_281315,2025-09-03 10:36:00+00:00,LCK,1,Nongshim RedForce,HANJIN BRION,0,0.6032566108612915,0.5978507240946898,0.6741661373198996
LOLTMNT01_280682,2025-09-03 11:26:43+00:00,LCK,1,Nongshim RedForce,HANJIN BRION,1,0.6032566108612915,0.5441551464476017,0.625375045557743
LOLTMNT01_281588,2025-09-04 08:08:41+00:00,LCK,1,Dplus Kia,BNK FEARX,1,0.6514159257835335,0.6268557256819755,0.6857618502791161
LOLTMNT01_280941,2025-09-04 09:01:36+00:00,LCK,1,BNK FEARX,Dplus Kia,1,0.3485840742164665,0.4061573924119175,0.42333794435108774
LOLTMNT01_281603,2025-09-04 09:51:19+00:00,LCK,1,Dplus Kia,BNK FEARX,0,0.6514159257835335,0.6076164026860635,0.6680673233198947
LOLTMNT01_280961,2025-09-04 10:42:24+00:00,LCK,1,Dplus Kia,BNK FEARX,1,0.6514159257835335,0.5533363090622259,0.6196372687824011
LOLTMNT01_281636,2025-09-04 11:44:52+00:00,LCK,1,BNK FEARX,Dplus Kia,1,0.3485840742164665,0.47427145877343385,0.49076432569146194
LOLTMNT01_281893,2025-09-05 08:07:35+00:00,LCK,1,Nongshim RedForce,BNK FEARX,0,0.487422428439815,0.4288306071253251,0.48759193824553143
LOLTMNT01_281906,2025-09-05 08:58:24+00:00,LCK,1,Nongshim RedForce,BNK FEARX,0,0.487422428439815,0.3908305695894156,0.44913338077236775
LOLTMNT01_282298,2025-09-05 09:49:14+00:00,LCK,1,Nongshim RedForce,BNK FEARX,1,0.487422428439815,0.357240114568778,0.41458074889117524
LOLTMNT01_281961,2025-09-05 10:44:14+00:00,LCK,1,BNK FEARX,Nongshim RedForce,1,0.512577571560185,0.6518773241324322,0.6732874601924987
LOLTMNT04_130187,2025-09-05 15:09:47+00:00,LEC,1,Team Heretics,Team Vitality,1,,0.4275505112825419,0.47071259495703743
LOLTMNT04_129223,2025-09-05 16:13:02+00:00,LEC,1,Team Vitality,Team Heretics,1,,0.5883625178929736,0.6207863923621886
LOLTMNT04_129231,2025-09-05 17:03:14+00:00,LEC,1,Team Heretics,Team Vitality,0,,0.4420061514658812,0.48529219767810855
LOLTMNT04_129236,2025-09-05 17:50:09+00:00,LEC,1,Team Heretics,Team Vitality,0,,0.4024839540008253,0.4431326516685009
LOLTMNT01_282847,2025-09-06 06:09:11+00:00,LCK,1,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.6991652700970021,0.7263835044313347
LOLTMNT01_282855,2025-09-06 07:05:22+00:00,LCK,1,HANJIN BRION,Dplus Kia,1,0.3326471346374439,0.3370739774333747,0.38239632803639007
LOLTMNT01_283478,2025-09-06 07:56:05+00:00,LCK,1,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.6702002918349944,0.7006795577296198
LOLTMNT01_282880,2025-09-06 08:47:59+00:00,LCK,1,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.7017796813105328,0.7289488611885746
LOLTMNT04_130276,2025-09-06 15:10:58+00:00,LEC,1,GiantX,Team BDS,1,,0.7540973164255108,0.7573487217069071
LOLTMNT04_129302,2025-09-06 16:01:37+00:00,LEC,1,Team BDS,GiantX,0,,0.28252942932853214,0.34353732524383895
LOLTMNT04_129307,2025-09-06 16:55:25+00:00,LEC,1,GiantX,Team BDS,1,,0.7924107120976853,0.8008878380960025
LOLTMNT01_285206,2025-09-07 06:09:43+00:00,LCK,1,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.3798852218016924,0.4021386731316961
12799-12799_game_1,2025-09-07 06:13:14+00:00,LPL,1,Bilibili Gaming,JD Gaming,0,0.6778801656223697,0.6754537100515554,0.7042010536723033
12799-12799_game_2,2025-09-07 07:06:48+00:00,LPL,1,Bilibili Gaming,JD Gaming,0,0.6778801656223697,0.6554172108434191,0.6834807855124202
LOLTMNT01_284752,2025-09-07 07:08:30+00:00,LCK,1,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.3475898801091066,0.3714836061920996
12799-12799_game_3,2025-09-07 08:04:16+00:00,LPL,1,Bilibili Gaming,JD Gaming,1,0.6778801656223697,0.5991678596698966,0.6316103654672764
LOLTMNT01_285222,2025-09-07 08:06:08+00:00,LCK,1,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.3191387743608506,0.3437566287993065
12799-12799_game_4,2025-09-07 08:56:46+00:00,LPL,1,JD Gaming,Bilibili Gaming,0,0.3221198343776302,0.4319416065994563,0.47938394399375195
12799-12799_game_5,2025-09-07 09:54:58+00:00,LPL,1,JD Gaming,Bilibili Gaming,0,0.3221198343776302,0.3934996145641225,0.44201321857340403
12800-12800_game_1,2025-09-07 11:19:56+00:00,LPL,1,Invictus Gaming,EDward Gaming,1,0.7325170099502771,0.7922239550915292,0.8278664332181642
12800-12800_game_2,2025-09-07 12:23:55+00:00,LPL,1,EDward Gaming,Invictus Gaming,0,0.2674829900497228,0.243476278273764,0.26070128531511805
12800-12800_game_3,2025-09-07 13:18:43+00:00,LPL,1,EDward Gaming,Invictus Gaming,0,0.2674829900497228,0.22709365545166177,0.24402325094453406
LOLTMNT04_130365,2025-09-07 15:07:42+00:00,LEC,1,Karmine Corp,G2 Esports,1,0.4091298261118262,0.4509988502976659,0.4917485067793616
LOLTMNT04_130370,2025-09-07 16:01:49+00:00,LEC,1,Karmine Corp,G2 Esports,0,0.4091298261118262,0.5080150862950209,0.546481969386826
LOLTMNT04_129373,2025-09-07 16:50:17+00:00,LEC,1,Karmine Corp,G2 Esports,0,0.4091298261118262,0.46159411468059075,0.5010121686747094
LOLTMNT04_129375,2025-09-07 17:39:49+00:00,LEC,1,G2 Esports,Karmine Corp,1,0.5908701738881738,0.6514149408233947,0.6860172800178953
12801-12801_game_1,2025-09-08 06:14:07+00:00,LPL,1,Anyone's Legend,Weibo Gaming,1,0.624077042996074,0.6872177929561684,0.7201543202255847
12801-12801_game_2,2025-09-08 07:08:39+00:00,LPL,1,Weibo Gaming,Anyone's Legend,1,0.375922957003926,0.34865313674121745,0.388087084276637
12801-12801_game_3,2025-09-08 08:03:02+00:00,LPL,1,Anyone's Legend,Weibo Gaming,0,0.624077042996074,0.6596887640530918,0.6956523162560075
12801-12801_game_4,2025-09-08 08:56:29+00:00,LPL,1,Anyone's Legend,Weibo Gaming,1,0.624077042996074,0.6032081643544267,0.6454665587839464
12801-12801_game_5,2025-09-08 09:52:38+00:00,LPL,1,Weibo Gaming,Anyone's Legend,1,0.375922957003926,0.42824992557169345,0.46515142034287427
12802-12802_game_1,2025-09-08 11:23:39+00:00,LPL,1,Top Esports,Ninjas in Pyjamas,1,0.7225010724438391,0.7644000563112758,0.8008089694350702
12802-12802_game_2,2025-09-08 12:17:42+00:00,LPL,1,Ninjas in Pyjamas,Top Esports,1,0.2774989275561609,0.2721361318402281,0.29537414439200876
12802-12802_game_3,2025-09-08 13:16:45+00:00,LPL,1,Top Esports,Ninjas in Pyjamas,1,0.7225010724438391,0.7297796116175465,0.7700336086726495
12802-12802_game_4,2025-09-08 14:17:02+00:00,LPL,1,Top Esports,Ninjas in Pyjamas,1,0.7225010724438391,0.7533737322114467,0.7900842960620624
LOLTMNT04_129398,2025-09-08 15:06:41+00:00,LEC,1,Movistar KOI,Fnatic,0,0.5069091461284821,0.6830821464525199,0.7017577174942473
LOLTMNT04_129399,2025-09-08 16:10:03+00:00,LEC,1,Movistar KOI,Fnatic,1,0.5069091461284821,0.626239347439174,0.645884582190331
LOLTMNT04_129400,2025-09-08 17:00:46+00:00,LEC,1,Fnatic,Movistar KOI,0,0.4930908538715178,0.4066772066453603,0.46145830168764684
LOLTMNT04_129401,2025-09-08 18:03:01+00:00,LEC,1,Fnatic,Movistar KOI,1,0.4930908538715178,0.37116742962024807,0.422772080707235
LOLTMNT04_129402,2025-09-08 18:55:22+00:00,LEC,1,Movistar KOI,Fnatic,1,0.5069091461284821,0.6393184660955914,0.664630158476369
12803-12803_game_1,2025-09-09 09:14:04+00:00,LPL,1,Bilibili Gaming,Invictus Gaming,1,0.4538532820887072,0.3841808316654569,0.45094827946567456
12803-12803_game_2,2025-09-09 10:07:43+00:00,LPL,1,Invictus Gaming,Bilibili Gaming,0,0.5461467179112929,0.6275009600750296,0.642210980029622
12803-12803_game_3,2025-09-09 10:59:56+00:00,LPL,1,Invictus Gaming,Bilibili Gaming,1,0.5461467179112929,0.572205829680287,0.5918739666107634
12803-12803_game_4,2025-09-09 11:56:05+00:00,LPL,1,Bilibili Gaming,Invictus Gaming,1,0.4538532820887072,0.45693977132643193,0.5181323834333303
LOLTMNT01_286625,2025-09-10 08:11:38+00:00,LCK,1,T1,Dplus Kia,0,0.727681409592366,0.8407826244268132,0.8515329118776157
LOLTMNT01_286643,2025-09-10 09:09:10+00:00,LCK,1,T1,Dplus Kia,1,0.727681409592366,0.7936635729311396,0.810539139494887
12804-12804_game_1,2025-09-10 09:11:39+00:00,LPL,1,Top Esports,Weibo Gaming,1,0.6140380965248489,0.6762005315724212,0.723046194628132
LOLTMNT01_286647,2025-09-10 10:07:08+00:00,LCK,1,Dplus Kia,T1,0,0.272318590407634,0.2419802462438493,0.2844370043491935
12804-12804_game_2,2025-09-10 10:09:41+00:00,LPL,1,Weibo Gaming,Top Esports,0,0.3859619034751511,0.3592952841292915,0.38363266526704115
LOLTMNT01_287140,2025-09-10 10:59:41+00:00,LCK,1,T1,Dplus Kia,0,0.727681409592366,0.8226893987315232,0.8366560381865288
12804-12804_game_3,2025-09-10 11:09:34+00:00,LPL,1,Weibo Gaming,Top Esports,1,0.3859619034751511,0.329450211947507,0.355033432861557
LOLTMNT01_286664,2025-09-10 11:55:29+00:00,LCK,1,T1,Dplus Kia,1,0.727681409592366,0.7730365040889587,0.7942240725545434
12804-12804_game_4,2025-09-10 12:00:49+00:00,LPL,1,Top Esports,Weibo Gaming,1,0.6140380965248489,0.6771472314749881,0.7231604351114416
LOLTMNT01_287346,2025-09-11 08:09:47+00:00,LCK,1,KT Rolster,BNK FEARX,0,0.5847919095041494,0.6765533642166682,0.7218080527165771
LOLTMNT01_286890,2025-09-11 09:03:20+00:00,LCK,1,KT Rolster,BNK FEARX,1,0.5847919095041494,0.6197082754111201,0.6713315693663707
12805-12805_game_1,2025-09-11 09:12:57+00:00,LPL,1,EDward Gaming,JD Gaming,1,0.4039708166591037,0.5104087306964326,0.48277371168635846
LOLTMNT01_286895,2025-09-11 09:52:31+00:00,LCK,1,BNK FEARX,KT Rolster,0,0.4152080904958505,0.41285771327100923,0.4394851396984558
12805-12805_game_2,2025-09-11 10:16:38+00:00,LPL,1,JD Gaming,EDward Gaming,1,0.5960291833408963,0.5134135072599333,0.6054637058355705
LOLTMNT01_287373,2025-09-11 10:47:37+00:00,LCK,1,BNK FEARX,KT Rolster,0,0.4152080904958505,0.37669510611219503,0.4044031716514655
12805-12805_game_3,2025-09-11 11:21:26+00:00,LPL,1,EDward Gaming,JD Gaming,1,0.4039708166591037,0.5106928220968447,0.5006796529205794
12805-12805_game_4,2025-09-11 12:12:11+00:00,LPL,1,JD Gaming,EDward Gaming,1,0.5960291833408963,0.51315454134276,0.5944794066457084
12805-12805_game_5,2025-09-11 13:10:20+00:00,LPL,1,EDward Gaming,JD Gaming,0,0.4039708166591037,0.5109250947662781,0.5114795910890536
12806-12806_game_1,2025-09-12 09:12:46+00:00,LPL,1,Ninjas in Pyjamas,Anyone's Legend,1,0.2967079341996618,0.3667737741216034,0.39140654022926485
12806-12806_game_2,2025-09-12 10:06:47+00:00,LPL,1,Anyone's Legend,Ninjas in Pyjamas,1,0.7032920658003382,0.6432467360813081,0.6933326451710988
12806-12806_game_3,2025-09-12 10:57:57+00:00,LPL,1,Ninjas in Pyjamas,Anyone's Legend,0,0.2967079341996618,0.3907013539992976,0.416518944995619
12806-12806_game_4,2025-09-12 11:51:50+00:00,LPL,1,Ninjas in Pyjamas,Anyone's Legend,0,0.2967079341996618,0.3571170509142471,0.3841499748950036
LOLTMNT01_287805,2025-09-13 06:11:13+00:00,LCK,1,Gen.G,KT Rolster,0,0.7646722948771358,0.8623429508648215,0.8736500840882699
LOLTMNT01_288374,2025-09-13 07:02:38+00:00,LCK,1,Gen.G,KT Rolster,1,0.7646722948771358,0.8188489347291608,0.8354538769359153
LOLTMNT01_288399,2025-09-13 08:03:50+00:00,LCK,1,KT Rolster,Gen.G,0,0.2353277051228641,0.21540165753952253,0.25234210864925866
LOLTMNT01_288435,2025-09-13 08:59:49+00:00,LCK,1,KT Rolster,Gen.G,1,0.2353277051228641,0.20201627868859684,0.23793489095668852
12807-12807_game_1,2025-09-13 09:13:51+00:00,LPL,1,JD Gaming,Weibo Gaming,1,0.435805787814982,0.47906799075184986,0.522009156185207
LOLTMNT01_288450,2025-09-13 10:01:01+00:00,LCK,1,Gen.G,KT Rolster,0,0.7646722948771358,0.79550696217143,0.816022468923326
12807-12807_game_2,2025-09-13 10:09:50+00:00,LPL,1,Weibo Gaming,JD Gaming,0,0.564194212185018,0.5418172821949728,0.5824588467569951
12807-12807_game_3,2025-09-13 11:02:04+00:00,LPL,1,Weibo Gaming,JD Gaming,1,0.564194212185018,0.49230256624825064,0.5374524864299205
12807-12807_game_4,2025-09-13 11:57:04+00:00,LPL,1,JD Gaming,Weibo Gaming,1,0.435805787814982,0.5298310193070864,0.5691265422159555
LOLTMNT04_129553,2025-09-13 15:07:23+00:00,LEC,1,Karmine Corp,Team Vitality,0,0.6821380125252003,0.6562973399488649,0.687809416066924
LOLTMNT04_129556,2025-09-13 16:19:53+00:00,LEC,1,Karmine Corp,Team Vitality,1,0.6821380125252003,0.5999313311355116,0.6341831147419389
LOLTMNT04_129559,2025-09-13 17:16:53+00:00,LEC,1,Team Vitality,Karmine Corp,0,0.3178619874747996,0.4312851998208355,0.4751352508122726
LOLTMNT04_129562,2025-09-13 18:05:21+00:00,LEC,1,Team Vitality,Karmine Corp,0,0.3178619874747996,0.3929854921003136,0.43616826256015034
LOLTMNT01_288565,2025-09-14 06:11:34+00:00,LCK,1,Hanwha Life Esports,T1,1,0.4100013839028015,0.4789063885058273,0.5364121830591737
LOLTMNT01_288570,2025-09-14 07:10:28+00:00,LCK,1,T1,Hanwha Life Esports,0,0.5899986160971985,0.5419432737796445,0.5697411456218167
LOLTMNT01_289038,2025-09-14 08:14:27+00:00,LCK,1,T1,Hanwha Life Esports,0,0.5899986160971985,0.49241414668693473,0.5247678027816954
12808-12808_game_1,2025-09-14 09:16:09+00:00,LPL,1,Invictus Gaming,Anyone's Legend,0,0.5197988196080906,0.6337481781074794,0.6327241337773761
12808-12808_game_2,2025-09-14 10:05:06+00:00,LPL,1,Invictus Gaming,Anyone's Legend,0,0.5197988196080906,0.5781653076377364,0.5803403652336266
12808-12808_game_3,2025-09-14 10:58:28+00:00,LPL,1,Invictus Gaming,Anyone's Legend,0,0.5197988196080906,0.5257841501701871,0.5315680860803209
LOLTMNT04_129596,2025-09-14 15:08:58+00:00,LEC,1,Movistar KOI,G2 Esports,0,0.405710569029056,0.46538415495571955,0.5015224567761337
LOLTMNT04_129599,2025-09-14 16:09:18+00:00,LEC,1,Movistar KOI,G2 Esports,0,0.405710569029056,0.4233345604621912,0.45967981850333245
LOLTMNT04_129602,2025-09-14 17:04:24+00:00,LEC,1,Movistar KOI,G2 Esports,1,0.405710569029056,0.3859666038077454,0.421751222886784
LOLTMNT04_130607,2025-09-14 18:10:46+00:00,LEC,1,G2 Esports,Movistar KOI,1,0.5942894309709439,0.625856676062786,0.6663779215835958
12809-12809_game_1,2025-09-15 09:11:56+00:00,LPL,1,Top Esports,Bilibili Gaming,0,0.4965364225339873,0.554948005620228,0.5750655913172191
12809-12809_game_2,2025-09-15 10:12:30+00:00,LPL,1,Top Esports,Bilibili Gaming,1,0.4965364225339873,0.5043337959595761,0.5289723786913946
12809-12809_game_3,2025-09-15 11:19:49+00:00,LPL,1,Bilibili Gaming,Top Esports,0,0.5034635774660127,0.5189257648252367,0.577992638352167
12809-12809_game_4,2025-09-15 12:09:40+00:00,LPL,1,Bilibili Gaming,Top Esports,1,0.5034635774660127,0.4254611345767204,0.4937721972586261
12809-12809_game_5,2025-09-15 13:03:25+00:00,LPL,1,Top Esports,Bilibili Gaming,0,0.4965364225339873,0.590279176017447,0.606976722333531
LOLTMNT04_129624,2025-09-15 15:07:36+00:00,LEC,1,Fnatic,GiantX,1,0.5641942121850181,0.5240116524302998,0.6140560740278845
LOLTMNT04_129625,2025-09-15 16:11:54+00:00,LEC,1,GiantX,Fnatic,0,0.4358057878149819,0.5010565869587483,0.4938544898452566
LOLTMNT04_129626,2025-09-15 17:02:53+00:00,LEC,1,GiantX,Fnatic,0,0.4358057878149819,0.45531115876278183,0.45215231216773205
12810-12810_game_1,2025-09-16 09:11:18+00:00,LPL,1,Anyone's Legend,JD Gaming,1,0.6399524716797943,0.7042262696872104,0.7167072216794113
12810-12810_game_2,2025-09-16 10:16:29+00:00,LPL,1,JD Gaming,Anyone's Legend,0,0.3600475283202057,0.33210146961984127,0.3921134297978273
12810-12810_game_3,2025-09-16 11:23:00+00:00,LPL,1,JD Gaming,Anyone's Legend,0,0.3600475283202057,0.3054644597390028,0.3636342960990576
LOLTMNT01_290095,2025-09-17 08:12:41+00:00,LCK,1,BNK FEARX,Dplus Kia,0,0.4027610619222865,0.42005716555418526,0.4453334611960831
LOLTMNT01_289566,2025-09-17 09:17:49+00:00,LCK,1,BNK FEARX,Dplus Kia,0,0.4027610619222865,0.3830651508149287,0.4110094185713265
LOLTMNT01_290114,2025-09-17 10:12:07+00:00,LCK,1,BNK FEARX,Dplus Kia,1,0.4027610619222865,0.3503962544549293,0.37982790485579465
LOLTMNT01_290125,2025-09-17 11:05:12+00:00,LCK,1,BNK FEARX,Dplus Kia,0,0.4027610619222865,0.41278271549846346,0.4392033139617055
LOLTMNT01_289676,2025-09-18 08:13:43+00:00,LCK,1,T1,Dplus Kia,0,0.6393746167039458,0.7194545456428776,0.7511011884030708
LOLTMNT01_289688,2025-09-18 09:06:37+00:00,LCK,1,T1,Dplus Kia,1,0.6393746167039458,0.662653025068693,0.7025908186520038
LOLTMNT01_289699,2025-09-18 10:04:45+00:00,LCK,1,Dplus Kia,T1,0,0.3606253832960542,0.37227530002047665,0.40697563269942927
LOLTMNT01_289712,2025-09-18 10:56:35+00:00,LCK,1,T1,Dplus Kia,1,0.6393746167039458,0.723451333370126,0.7554042927756487
LOLTMNT01_290456,2025-09-20 06:07:09+00:00,LCK,1,Hanwha Life Esports,KT Rolster,1,0.6320538577128733,0.6654400245306654,0.7105608492029515
LOLTMNT01_289914,2025-09-20 06:59:22+00:00,LCK,1,KT Rolster,Hanwha Life Esports,0,0.3679461422871267,0.3696118485968446,0.39826789878451024
LOLTMNT01_289916,2025-09-20 07:54:22+00:00,LCK,1,KT Rolster,Hanwha Life Esports,0,0.3679461422871267,0.33853867857590786,0.36824120286166584
12811-12811_game_1,2025-09-20 08:16:42+00:00,LPL,1,Anyone's Legend,Top Esports,0,0.4965721592616625,0.6021494005223428,0.6168975468202659
12811-12811_game_2,2025-09-20 09:10:09+00:00,LPL,1,Anyone's Legend,Top Esports,1,0.4965721592616625,0.5481910603255874,0.5682839417197038
12811-12811_game_3,2025-09-20 10:06:41+00:00,LPL,1,Top Esports,Anyone's Legend,1,0.5034278407383375,0.4789814423314283,0.5411433030875717
12811-12811_game_4,2025-09-20 11:07:27+00:00,LPL,1,Anyone's Legend,Top Esports,0,0.4965721592616625,0.5418770958092183,0.5641157178798679
LOLTMNT01_290576,2025-09-21 06:08:55+00:00,LCK,1,Gen.G,T1,1,0.6105570773884252,0.6928105714319981,0.724958526411121
