gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
LOLTMNT06_132462,2025-08-17 15:08:19+00:00,LEC,Team Vitality,Natus Vincere,1,0.6414552844044206,0.6007276362833792,0.59354407
LOLTMNT06_132463,2025-08-17 15:57:36+00:00,LEC,Natus Vincere,Team Vitality,0,0.3585447155955794,0.41473728142676486,0.38273337
LOLTMNT06_132464,2025-08-17 16:49:42+00:00,LEC,Fnatic,G2 Esports,0,0.4592591703354853,0.43967116914069954,0.30790186
LOLTMNT06_133477,2025-08-17 17:39:11+00:00,LEC,Fnatic,G2 Esports,0,0.4592591703354853,0.4013113252125756,0.36093053
12623-12623_game_1,2025-08-18 09:11:27+00:00,LPL,FunPlus Phoenix,Weibo Gaming,0,0.2981514976303699,0.33840705355136513,0.39501697
12623-12623_game_2,2025-08-18 10:04:33+00:00,LPL,FunPlus Phoenix,Weibo Gaming,0,0.2981514976303699,0.3092283194478174,0.405824
12624-12624_game_1,2025-08-18 11:18:18+00:00,LPL,Bilibili Gaming,Invictus Gaming,0,0.5775450624209446,0.533751023442315,0.62475455
12624-12624_game_2,2025-08-18 12:31:36+00:00,LPL,Bilibili Gaming,Invictus Gaming,1,0.5775450624209446,0.4858149296720485,0.54434824
12624-12624_game_3,2025-08-18 13:30:25+00:00,LPL,Invictus Gaming,Bilibili Gaming,1,0.4224549375790554,0.5151307839182977,0.45057166
LOLTMNT06_133504,2025-08-18 15:11:01+00:00,LEC,Karmine Corp,Team Vitality,1,0.7535116301575148,0.7636778514104672,0.8314919
LOLTMNT06_133506,2025-08-18 15:56:20+00:00,LEC,Karmine Corp,Team Vitality,0,0.7535116301575148,0.7829845033038851,0.8234044
LOLTMNT06_133510,2025-08-18 16:49:30+00:00,LEC,Karmine Corp,Team Vitality,0,0.7535116301575148,0.7283650016795673,0.8202072
LOLTMNT06_133511,2025-08-18 17:51:49+00:00,LEC,G2 Esports,Team BDS,1,,0.8228979076248492,0.7807735
LOLTMNT06_133519,2025-08-18 18:48:23+00:00,LEC,G2 Esports,Team BDS,1,,0.8339420572056291,0.75859725
12625-12625_game_1,2025-08-19 09:11:44+00:00,LPL,Ninjas in Pyjamas,LNG Esports,1,0.7179361811825902,0.6860809123056293,0.7748809
12625-12625_game_2,2025-08-19 10:06:11+00:00,LPL,LNG Esports,Ninjas in Pyjamas,0,0.2820638188174098,0.3270331275609427,0.18134908
12626-12626_game_1,2025-08-19 11:17:13+00:00,LPL,Anyone's Legend,Top Esports,0,0.5475204134773581,0.5739162073090399,0.5764414
12626-12626_game_2,2025-08-19 12:15:27+00:00,LPL,Anyone's Legend,Top Esports,0,0.5475204134773581,0.5234382738723821,0.37970862
LOLTMNT03_284103,2025-08-20 08:06:31+00:00,LCK,DRX,DN SOOPers,1,0.5873073419967705,0.6531785851436638,0.5559252
LOLTMNT03_284115,2025-08-20 09:07:29+00:00,LCK,DN SOOPers,DRX,0,0.4126926580032295,0.3638119340735413,0.21235925
12627-12627_game_1,2025-08-20 09:10:19+00:00,LPL,LGD Gaming,ThunderTalk Gaming,1,,0.5573816485818961,0.68325084
12627-12627_game_2,2025-08-20 10:04:59+00:00,LPL,ThunderTalk Gaming,LGD Gaming,0,,0.4409125364092738,0.42847618
LOLTMNT03_284142,2025-08-20 10:33:21+00:00,LCK,Gen.G,Nongshim RedForce,1,0.8626357172654658,0.94357153488127,0.943008
12628-12628_game_1,2025-08-20 11:11:48+00:00,LPL,FunPlus Phoenix,Anyone's Legend,0,0.2160978045694281,0.14257043792919197,0.19037053
LOLTMNT03_284170,2025-08-20 11:30:28+00:00,LCK,Nongshim RedForce,Gen.G,0,0.1373642827345341,0.0671690420094296,0.14440191
12628-12628_game_2,2025-08-20 12:01:21+00:00,LPL,FunPlus Phoenix,Anyone's Legend,0,0.2160978045694281,0.1359742659364397,0.23487864
LOLTMNT03_284605,2025-08-21 08:05:15+00:00,LCK,KT Rolster,Hanwha Life Esports,1,0.2601853348494135,0.27566533063681,0.41182125
LOLTMNT03_285537,2025-08-21 09:06:15+00:00,LCK,Hanwha Life Esports,KT Rolster,1,0.7398146651505865,0.7125661585090401,0.8138225
12629-12629_game_1,2025-08-21 09:10:38+00:00,LPL,Ultra Prime,EDward Gaming,0,0.2591493041099226,0.314122925344865,0.3885908
12629-12629_game_2,2025-08-21 10:06:34+00:00,LPL,Ultra Prime,EDward Gaming,0,0.2591493041099226,0.28820861188805946,0.41368982
LOLTMNT03_285549,2025-08-21 10:07:01+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.2601853348494135,0.3072501284622375,0.4459555
12630-12630_game_1,2025-08-21 11:09:55+00:00,LPL,JD Gaming,Bilibili Gaming,0,0.33947841543952,0.34562813003772347,0.40158108
LOLTMNT03_284666,2025-08-21 11:27:46+00:00,LCK,HANJIN BRION,BNK FEARX,0,0.4716924221346872,0.47122227998637073,0.4446789
12630-12630_game_2,2025-08-21 12:07:24+00:00,LPL,JD Gaming,Bilibili Gaming,1,0.33947841543952,0.31720085676481896,0.44592685
LOLTMNT03_284695,2025-08-21 12:18:34+00:00,LCK,HANJIN BRION,BNK FEARX,1,0.4716924221346872,0.4279144597664274,0.42663285
12630-12630_game_3,2025-08-21 12:51:15+00:00,LPL,Bilibili Gaming,JD Gaming,1,0.6605215845604799,0.6718603685378259,0.5936646
LOLTMNT03_284713,2025-08-21 13:09:59+00:00,LCK,BNK FEARX,HANJIN BRION,1,0.5283075778653128,0.5709796654616442,0.6736301
LOLTMNT03_287069,2025-08-22 08:05:01+00:00,LCK,Nongshim RedForce,T1,0,0.1459014192637973,0.08158609000141985,0.45625606
LOLTMNT03_287081,2025-08-22 08:55:45+00:00,LCK,Nongshim RedForce,T1,1,0.1459014192637973,0.07921740036077354,0.5227879
12631-12631_game_1,2025-08-22 09:12:40+00:00,LPL,Invictus Gaming,FunPlus Phoenix,1,0.7820073676956698,0.8748229010940413,0.7713877
LOLTMNT03_287101,2025-08-22 09:46:22+00:00,LCK,T1,Nongshim RedForce,1,0.8540985807362027,0.9108959493760882,0.8667447
12631-12631_game_2,2025-08-22 10:05:19+00:00,LPL,FunPlus Phoenix,Invictus Gaming,0,0.2179926323043302,0.14316515450025424,0.09418094
LOLTMNT03_286183,2025-08-22 10:59:29+00:00,LCK,Dplus Kia,DRX,0,0.6677529981211286,0.6325694649500163,0.7539684
12632-12632_game_1,2025-08-22 11:08:07+00:00,LPL,EDward Gaming,LGD Gaming,0,0.7040010621427916,0.6958445325851657,0.7868948
LOLTMNT03_286208,2025-08-22 12:02:07+00:00,LCK,Dplus Kia,DRX,1,0.6677529981211286,0.5799250217148263,0.78689885
12632-12632_game_2,2025-08-22 12:02:45+00:00,LPL,EDward Gaming,LGD Gaming,0,0.7040010621427916,0.6342017941543775,0.6830357
LOLTMNT03_286241,2025-08-22 12:57:07+00:00,LCK,DRX,Dplus Kia,0,0.3322470018788713,0.4300227732482752,0.315884
LOLTMNT03_286946,2025-08-23 06:06:52+00:00,LCK,Hanwha Life Esports,Gen.G,0,0.3072716795443076,0.2806187028558891,0.5522372
LOLTMNT03_286952,2025-08-23 07:02:58+00:00,LCK,Hanwha Life Esports,Gen.G,1,0.3072716795443076,0.2610673847933096,0.28936857
12633-12633_game_1,2025-08-23 07:10:25+00:00,LPL,LNG Esports,ThunderTalk Gaming,1,0.4214094499564019,0.5582560051307679,0.54988205
LOLTMNT03_287529,2025-08-23 07:59:15+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.6927283204556924,0.7282123238074639,0.7930039
12633-12633_game_2,2025-08-23 08:01:17+00:00,LPL,ThunderTalk Gaming,LNG Esports,0,0.578590550043598,0.4465419983161264,0.5562136
12634-12634_game_1,2025-08-23 09:06:53+00:00,LPL,Team WE,Top Esports,1,0.2747255157763801,0.24091111496333642,0.30652845
LOLTMNT03_286994,2025-08-23 09:20:22+00:00,LCK,HANJIN BRION,DN SOOPers,0,0.6233837871391785,0.7091953826331915,0.78368306
12634-12634_game_2,2025-08-23 09:57:31+00:00,LPL,Top Esports,Team WE,1,0.7252744842236198,0.7449582008395587,0.81487346
LOLTMNT03_287593,2025-08-23 10:14:59+00:00,LCK,HANJIN BRION,DN SOOPers,1,0.6233837871391785,0.6542732297457828,0.55243224
12634-12634_game_3,2025-08-23 10:48:39+00:00,LPL,Team WE,Top Esports,0,0.2747255157763801,0.2752004213396719,0.38273072
LOLTMNT03_287634,2025-08-23 11:19:26+00:00,LCK,DN SOOPers,HANJIN BRION,1,0.3766162128608215,0.36276710056347117,0.23596655
12635-12635_game_1,2025-08-23 11:55:32+00:00,LPL,Weibo Gaming,Invictus Gaming,0,0.3475057654804733,0.33930674012344547,0.4216365
12635-12635_game_2,2025-08-23 12:58:38+00:00,LPL,Weibo Gaming,Invictus Gaming,1,0.3475057654804733,0.31350755182835516,0.41107255
12635-12635_game_3,2025-08-23 13:54:46+00:00,LPL,Invictus Gaming,Weibo Gaming,1,0.6524942345195267,0.6761844645446714,0.8541672
LOLTMNT03_288407,2025-08-24 06:06:54+00:00,LCK,BNK FEARX,Dplus Kia,0,0.4278954992593776,0.4539670579310926,0.3041757
LOLTMNT03_288421,2025-08-24 07:06:53+00:00,LCK,BNK FEARX,Dplus Kia,0,0.4278954992593776,0.41271241619803256,0.4327415
LOLTMNT03_288450,2025-08-24 08:27:55+00:00,LCK,KT Rolster,T1,1,0.2132397081304769,0.16217676717435636,0.23866813
12636-12636_game_1,2025-08-24 09:12:37+00:00,LPL,EDward Gaming,LNG Esports,1,0.6895015451095583,0.6635060461115387,0.82003117
LOLTMNT03_288467,2025-08-24 09:30:59+00:00,LCK,T1,KT Rolster,0,0.7867602918695231,0.8247936574908568,0.75944555
12636-12636_game_2,2025-08-24 09:59:37+00:00,LPL,LNG Esports,EDward Gaming,0,0.3104984548904416,0.35087450800136694,0.34421682
12637-12637_game_1,2025-08-24 11:22:32+00:00,LPL,Anyone's Legend,JD Gaming,1,0.6718109127623748,0.7472913765267475,0.751161
12637-12637_game_2,2025-08-24 12:18:18+00:00,LPL,JD Gaming,Anyone's Legend,0,0.3281890872376251,0.27291839059209544,0.40037426
12638-12638_game_1,2025-08-25 09:12:04+00:00,LPL,LGD Gaming,Ultra Prime,0,,0.6742694322292738,0.72523206
12638-12638_game_2,2025-08-25 10:05:32+00:00,LPL,LGD Gaming,Ultra Prime,1,,0.6143783556374477,0.532659
12638-12638_game_3,2025-08-25 10:51:46+00:00,LPL,Ultra Prime,LGD Gaming,0,,0.39644940218760166,0.26118186
12639-12639_game_1,2025-08-25 11:56:22+00:00,LPL,FunPlus Phoenix,Bilibili Gaming,0,0.2108075811211023,0.20482123248143236,0.27182055
12639-12639_game_2,2025-08-25 13:02:01+00:00,LPL,FunPlus Phoenix,Bilibili Gaming,0,0.2108075811211023,0.19162321976070118,0.14967327
LOLTMNT06_134147,2025-08-25 15:08:07+00:00,LEC,SK Gaming,G2 Esports,0,0.203254174528952,0.15559438704266232,0.1762822
LOLTMNT06_133782,2025-08-25 15:54:14+00:00,LEC,G2 Esports,SK Gaming,1,0.796745825471048,0.8778264126385266,0.874692
LOLTMNT06_133790,2025-08-25 16:51:10+00:00,LEC,Team BDS,Team Heretics,0,,0.525755127600891,0.5108358
LOLTMNT06_134153,2025-08-25 17:47:22+00:00,LEC,Team Heretics,Team BDS,0,,0.5764204077030236,0.6576427
LOLTMNT06_134158,2025-08-25 18:48:43+00:00,LEC,Team Heretics,Team BDS,1,,0.5231140994393269,0.3874822
12640-12640_game_1,2025-08-26 09:11:34+00:00,LPL,Team WE,Invictus Gaming,0,,0.2658080880769501,0.4141644
12640-12640_game_2,2025-08-26 10:04:37+00:00,LPL,Team WE,Invictus Gaming,0,,0.2468196325309241,0.27936557
12641-12641_game_1,2025-08-26 11:01:11+00:00,LPL,Top Esports,FunPlus Phoenix,1,0.7910497485890013,0.8859561185558925,0.9195732
12641-12641_game_2,2025-08-26 11:56:06+00:00,LPL,FunPlus Phoenix,Top Esports,1,0.2089502514109986,0.13103613792746222,0.41719767
12641-12641_game_3,2025-08-26 12:57:40+00:00,LPL,Top Esports,FunPlus Phoenix,1,0.7910497485890013,0.8556935714281686,0.85944134
LOLTMNT06_133844,2025-08-26 15:11:14+00:00,LEC,Team Vitality,Movistar KOI,0,0.3459708855663077,0.3931488371240322,0.51722383
LOLTMNT06_133849,2025-08-26 16:15:45+00:00,LEC,Movistar KOI,Team Vitality,1,0.6540291144336923,0.7028291444523384,0.737063
LOLTMNT06_133856,2025-08-26 17:09:46+00:00,LEC,Natus Vincere,GiantX,0,0.2786181167730275,0.3276353335411634,0.2468906
LOLTMNT06_133858,2025-08-26 18:09:54+00:00,LEC,Natus Vincere,GiantX,0,0.2786181167730275,0.30480911735463906,0.23438099
LOLTMNT03_292093,2025-08-27 08:04:11+00:00,LCK,T1,Hanwha Life Esports,1,0.5955587912509115,0.6086677593874896,0.68096024
LOLTMNT03_292099,2025-08-27 08:54:16+00:00,LCK,Hanwha Life Esports,T1,1,0.4044412087490885,0.40739272479761973,0.32123327
12642-12642_game_1,2025-08-27 09:10:58+00:00,LPL,Weibo Gaming,JD Gaming,1,0.5350105517190044,0.5943991833157795,0.6198999
LOLTMNT03_291552,2025-08-27 10:04:17+00:00,LCK,T1,Hanwha Life Esports,1,0.5955587912509115,0.5888121703862459,0.7259231
12642-12642_game_2,2025-08-27 10:08:59+00:00,LPL,JD Gaming,Weibo Gaming,0,0.4649894482809956,0.4183106334546818,0.38942897
12643-12643_game_1,2025-08-27 11:09:00+00:00,LPL,Team WE,Anyone's Legend,1,0.2581070917956678,0.23211713986201823,0.43879372
LOLTMNT03_291596,2025-08-27 11:21:15+00:00,LCK,DN SOOPers,BNK FEARX,0,0.3685437864928466,0.39617806399299305,0.2677544
12643-12643_game_2,2025-08-27 12:12:26+00:00,LPL,Anyone's Legend,Team WE,0,0.7418929082043322,0.7533535352666504,0.80821514
LOLTMNT03_291623,2025-08-27 12:19:22+00:00,LCK,DN SOOPers,BNK FEARX,0,0.3685437864928466,0.343378279738736,0.28597486
LOLTMNT03_293104,2025-08-28 08:08:10+00:00,LCK,Dplus Kia,HANJIN BRION,1,0.6327484151830797,0.6902922832532893,0.78358775
LOLTMNT03_294111,2025-08-28 09:00:09+00:00,LCK,HANJIN BRION,Dplus Kia,0,0.3672515848169203,0.32904229168997357,0.4045634
12594-12594_game_1,2025-08-28 09:12:45+00:00,LPL,JD Gaming,Weibo Gaming,1,0.4087923445806558,0.38298202150883165,0.36943272
12594-12594_game_2,2025-08-28 10:10:14+00:00,LPL,Weibo Gaming,JD Gaming,1,0.5912076554193442,0.6121477929535626,0.6722235
LOLTMNT03_293145,2025-08-28 10:12:22+00:00,LCK,Gen.G,KT Rolster,1,0.7734284990234084,0.8538070944023927,0.7522361
12594-12594_game_3,2025-08-28 11:00:40+00:00,LPL,JD Gaming,Weibo Gaming,1,0.4087923445806558,0.40153241549252544,0.38440925
LOLTMNT03_293167,2025-08-28 11:16:07+00:00,LCK,KT Rolster,Gen.G,0,0.2265715009765916,0.16570044287433527,0.21505682
12583-12583_game_1,2025-08-28 12:03:35+00:00,LPL,Invictus Gaming,Bilibili Gaming,1,0.4586685250946095,0.5765719687950772,0.4592045
12583-12583_game_2,2025-08-28 13:01:20+00:00,LPL,Bilibili Gaming,Invictus Gaming,0,0.5413314749053906,0.4346164220760928,0.31966338
LOLTMNT03_293371,2025-08-29 08:07:17+00:00,LCK,BNK FEARX,DRX,0,0.5716885673590187,0.5750034068169296,0.61157614
LOLTMNT03_293376,2025-08-29 09:02:15+00:00,LCK,BNK FEARX,DRX,1,0.5716885673590187,0.5242339053939579,0.43908367
LOLTMNT03_294392,2025-08-29 09:52:59+00:00,LCK,DRX,BNK FEARX,0,0.4283114326409812,0.4829416933212586,0.3071771
LOLTMNT03_293418,2025-08-29 11:12:12+00:00,LCK,Hanwha Life Esports,Nongshim RedForce,1,0.7783948332842126,0.8594948764467543,0.78927284
LOLTMNT03_294428,2025-08-29 12:12:25+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2216051667157874,0.15947189564007344,0.09176733
LOLTMNT03_293580,2025-08-30 06:12:29+00:00,LCK,T1,Gen.G,1,0.4076139579063482,0.380478659015407,0.19038399
LOLTMNT03_293583,2025-08-30 07:14:25+00:00,LCK,Gen.G,T1,1,0.5923860420936518,0.6157088625322481,0.5204112
LOLTMNT03_294600,2025-08-30 08:01:23+00:00,LCK,T1,Gen.G,0,0.4076139579063482,0.39825381183921915,0.22944163
12795-12795_game_1,2025-08-30 09:11:55+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,1,0.397215125690772,0.4002486045670438,0.398293
LOLTMNT03_294648,2025-08-30 09:32:44+00:00,LCK,DN SOOPers,Dplus Kia,0,0.2285087433996321,0.22435153104883884,0.20495294
12795-12795_game_2,2025-08-30 10:07:05+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,1,0.6027848743092279,0.6856394431857764,0.7480548
LOLTMNT03_294664,2025-08-30 10:34:13+00:00,LCK,DN SOOPers,Dplus Kia,1,0.2285087433996321,0.2105684245416391,0.21418993
12795-12795_game_3,2025-08-30 11:15:50+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,1,0.397215125690772,0.42563647005503596,0.27166593
LOLTMNT03_293648,2025-08-30 11:24:47+00:00,LCK,Dplus Kia,DN SOOPers,1,0.7714912566003679,0.7756657224815683,0.8199731
12795-12795_game_4,2025-08-30 12:13:01+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,1,0.6027848743092279,0.6645842688989942,0.69022816
12795-12795_game_5,2025-08-30 13:10:27+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,0,0.397215125690772,0.44755250582215395,0.3966523
LOLTMNT03_294914,2025-08-31 06:06:31+00:00,LCK,Nongshim RedForce,KT Rolster,0,0.3520507196643347,0.30715944156219166,0.45735836
LOLTMNT03_294918,2025-08-31 07:01:01+00:00,LCK,Nongshim RedForce,KT Rolster,0,0.3520507196643347,0.28453812960840635,0.43897092
LOLTMNT03_294949,2025-08-31 08:29:18+00:00,LCK,DRX,HANJIN BRION,0,0.4788901238292198,0.5793223746102505,0.64185476
LOLTMNT03_294951,2025-08-31 09:20:15+00:00,LCK,HANJIN BRION,DRX,0,0.5211098761707802,0.5232176105781996,0.61966765
12796-12796_game_1,2025-08-31 09:39:33+00:00,LPL,Team WE,EDward Gaming,0,0.5837992134727659,0.6739922439691753,0.6548283
LOLTMNT03_293923,2025-08-31 10:13:39+00:00,LCK,DRX,HANJIN BRION,0,0.4788901238292198,0.5760651233932571,0.6634189
12796-12796_game_2,2025-08-31 10:36:50+00:00,LPL,Team WE,EDward Gaming,0,0.5837992134727659,0.6155699733376315,0.5879093
12796-12796_game_3,2025-08-31 11:29:06+00:00,LPL,Team WE,EDward Gaming,1,0.5837992134727659,0.5618255668480093,0.5438316
12796-12796_game_4,2025-08-31 12:15:29+00:00,LPL,EDward Gaming,Team WE,1,0.4162007865272341,0.5418073757330939,0.34393388
12797-12797_game_1,2025-09-01 09:11:13+00:00,LPL,Weibo Gaming,Ultra Prime,1,0.7919920017505252,0.810737168245045,0.74116564
12797-12797_game_2,2025-09-01 10:06:15+00:00,LPL,Ultra Prime,Weibo Gaming,0,0.2080079982494748,0.28224695011182094,0.30552807
12797-12797_game_3,2025-09-01 11:06:07+00:00,LPL,Ultra Prime,Weibo Gaming,0,0.2080079982494748,0.26360067547930366,0.20905176
12798-12798_game_1,2025-09-02 09:11:42+00:00,LPL,JD Gaming,LGD Gaming,1,0.728134329279003,0.6858302554824652,0.7229247
12798-12798_game_2,2025-09-02 10:08:57+00:00,LPL,LGD Gaming,JD Gaming,0,0.271865670720997,0.4213882550467244,0.28993553
12798-12798_game_3,2025-09-02 11:12:41+00:00,LPL,LGD Gaming,JD Gaming,0,0.271865670720997,0.38699667096866047,0.29789165
LOLTMNT01_281294,2025-09-03 08:08:06+00:00,LCK,HANJIN BRION,Nongshim RedForce,0,0.3967433891387085,0.4953093301975565,0.2164391
LOLTMNT01_280651,2025-09-03 08:53:21+00:00,LCK,Nongshim RedForce,HANJIN BRION,1,0.6032566108612915,0.6926467466354209,0.68359184
LOLTMNT01_280659,2025-09-03 09:47:33+00:00,LCK,HANJIN BRION,Nongshim RedForce,1,0.3967433891387085,0.41555839097660724,0.30658028
LOLTMNT01_281315,2025-09-03 10:36:00+00:00,LCK,Nongshim RedForce,HANJIN BRION,0,0.6032566108612915,0.6741661373198996,0.7833909
LOLTMNT01_280682,2025-09-03 11:26:43+00:00,LCK,Nongshim RedForce,HANJIN BRION,1,0.6032566108612915,0.625375045557743,0.67835325
LOLTMNT01_281588,2025-09-04 08:08:41+00:00,LCK,Dplus Kia,BNK FEARX,1,0.6514159257835335,0.6857618502791161,0.76026934
LOLTMNT01_280941,2025-09-04 09:01:36+00:00,LCK,BNK FEARX,Dplus Kia,1,0.3485840742164665,0.42333794435108774,0.54966956
LOLTMNT01_281603,2025-09-04 09:51:19+00:00,LCK,Dplus Kia,BNK FEARX,0,0.6514159257835335,0.6680673233198947,0.65263754
LOLTMNT01_280961,2025-09-04 10:42:24+00:00,LCK,Dplus Kia,BNK FEARX,1,0.6514159257835335,0.6196372687824011,0.6406124
LOLTMNT01_281636,2025-09-04 11:44:52+00:00,LCK,BNK FEARX,Dplus Kia,1,0.3485840742164665,0.49076432569146194,0.47826132
LOLTMNT01_281893,2025-09-05 08:07:35+00:00,LCK,Nongshim RedForce,BNK FEARX,0,0.487422428439815,0.48759193824553143,0.5583817
LOLTMNT01_281906,2025-09-05 08:58:24+00:00,LCK,Nongshim RedForce,BNK FEARX,0,0.487422428439815,0.44913338077236775,0.40995622
LOLTMNT01_282298,2025-09-05 09:49:14+00:00,LCK,Nongshim RedForce,BNK FEARX,1,0.487422428439815,0.41458074889117524,0.46782285
LOLTMNT01_281961,2025-09-05 10:44:14+00:00,LCK,BNK FEARX,Nongshim RedForce,1,0.512577571560185,0.6732874601924987,0.48441663
LOLTMNT04_130187,2025-09-05 15:09:47+00:00,LEC,Team Heretics,Team Vitality,1,,0.47071259495703743,0.46924025
LOLTMNT04_129223,2025-09-05 16:13:02+00:00,LEC,Team Vitality,Team Heretics,1,,0.6207863923621886,0.6584504
LOLTMNT04_129231,2025-09-05 17:03:14+00:00,LEC,Team Heretics,Team Vitality,0,,0.48529219767810855,0.4952406
LOLTMNT04_129236,2025-09-05 17:50:09+00:00,LEC,Team Heretics,Team Vitality,0,,0.4431326516685009,0.43551293
LOLTMNT01_282847,2025-09-06 06:09:11+00:00,LCK,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.7263835044313347,0.68288857
LOLTMNT01_282855,2025-09-06 07:05:22+00:00,LCK,HANJIN BRION,Dplus Kia,1,0.3326471346374439,0.38239632803639007,0.33089727
LOLTMNT01_283478,2025-09-06 07:56:05+00:00,LCK,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.7006795577296198,0.6887473
LOLTMNT01_282880,2025-09-06 08:47:59+00:00,LCK,Dplus Kia,HANJIN BRION,1,0.6673528653625561,0.7289488611885746,0.6319197
LOLTMNT04_130276,2025-09-06 15:10:58+00:00,LEC,GiantX,Team BDS,1,,0.7573487217069071,0.6938293
LOLTMNT04_129302,2025-09-06 16:01:37+00:00,LEC,Team BDS,GiantX,0,,0.34353732524383895,0.4898194
LOLTMNT04_129307,2025-09-06 16:55:25+00:00,LEC,GiantX,Team BDS,1,,0.8008878380960025,0.78081834
LOLTMNT01_285206,2025-09-07 06:09:43+00:00,LCK,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.4021386731316961,0.4042799
12799-12799_game_1,2025-09-07 06:13:14+00:00,LPL,Bilibili Gaming,JD Gaming,0,0.6778801656223697,0.7042010536723033,0.69864416
12799-12799_game_2,2025-09-07 07:06:48+00:00,LPL,Bilibili Gaming,JD Gaming,0,0.6778801656223697,0.6834807855124202,0.7353108
LOLTMNT01_284752,2025-09-07 07:08:30+00:00,LCK,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.3714836061920996,0.45139796
12799-12799_game_3,2025-09-07 08:04:16+00:00,LPL,Bilibili Gaming,JD Gaming,1,0.6778801656223697,0.6316103654672764,0.5508402
LOLTMNT01_285222,2025-09-07 08:06:08+00:00,LCK,Nongshim RedForce,Dplus Kia,0,0.3914843022338535,0.3437566287993065,0.4740474
12799-12799_game_4,2025-09-07 08:56:46+00:00,LPL,JD Gaming,Bilibili Gaming,0,0.3221198343776302,0.47938394399375195,0.39542595
12799-12799_game_5,2025-09-07 09:54:58+00:00,LPL,JD Gaming,Bilibili Gaming,0,0.3221198343776302,0.44201321857340403,0.40436232
12800-12800_game_1,2025-09-07 11:19:56+00:00,LPL,Invictus Gaming,EDward Gaming,1,0.7325170099502771,0.8278664332181642,0.8154995
12800-12800_game_2,2025-09-07 12:23:55+00:00,LPL,EDward Gaming,Invictus Gaming,0,0.2674829900497228,0.26070128531511805,0.3397452
12800-12800_game_3,2025-09-07 13:18:43+00:00,LPL,EDward Gaming,Invictus Gaming,0,0.2674829900497228,0.24402325094453406,0.28417367
LOLTMNT04_130365,2025-09-07 15:07:42+00:00,LEC,Karmine Corp,G2 Esports,1,0.4091298261118262,0.4917485067793616,0.50556016
LOLTMNT04_130370,2025-09-07 16:01:49+00:00,LEC,Karmine Corp,G2 Esports,0,0.4091298261118262,0.546481969386826,0.45878989
LOLTMNT04_129373,2025-09-07 16:50:17+00:00,LEC,Karmine Corp,G2 Esports,0,0.4091298261118262,0.5010121686747094,0.57174546
LOLTMNT04_129375,2025-09-07 17:39:49+00:00,LEC,G2 Esports,Karmine Corp,1,0.5908701738881738,0.6860172800178953,0.5328854
12801-12801_game_1,2025-09-08 06:14:07+00:00,LPL,Anyone's Legend,Weibo Gaming,1,0.624077042996074,0.7201543202255847,0.77448285
12801-12801_game_2,2025-09-08 07:08:39+00:00,LPL,Weibo Gaming,Anyone's Legend,1,0.375922957003926,0.388087084276637,0.3395919
12801-12801_game_3,2025-09-08 08:03:02+00:00,LPL,Anyone's Legend,Weibo Gaming,0,0.624077042996074,0.6956523162560075,0.75850695
